"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",858.99,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",555.2,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",603.4,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1159.2,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",971.72,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",662.3,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",313.48,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",312.48,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",602.67,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",227.1,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",366.4,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",257.64,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",5.54,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",41.18,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",40.91,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",401.76,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",255.99,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",382.67,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",193.67,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",301.27,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",415.48,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",553.79,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",703.94,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",919.78,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",1133.82,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",845.01,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",2745.93,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",2770.86,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",2438.7,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",2933,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",2145.22,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",442.67,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",512.71,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",406.21,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",550.83,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",598.53,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",615.87,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",659.59,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",705.1,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",700.05,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",1228.31,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1449.38,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",3.69,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",4.92,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",6.37,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",4.24,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",4.95,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",7.02,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",6.01,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",24.5,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",41.56,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",18.52,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",66.49,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",36.17,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",7.65,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",598.58,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",83.17,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",114.56,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",189.42,,
"133","Libya","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",157.37,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",1022.67,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",852.06,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",568.73,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",732.54,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",594.56,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",677.42,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",874.05,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",591.83,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",691.1,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",497.85,,
"136","Morocco","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",663.57,,
