"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,95.59,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,105.65,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,104.47,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,76.49,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,80.07,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,126.63,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,103.09,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,117.18,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,100.42,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,99.96,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,97.36,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,108.23,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,707.4,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,1134.27,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,1304.18,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,2084.64,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,1310.48,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,1159.7,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,1068.49,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,1579.59,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,842.46,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,975.89,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,623.14,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,661.47,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,1379.17,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,1087.78,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,780.27,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,367.05,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,312.48,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,96.62,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,39.76,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,31.05,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,60.81,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,125.56,,
"61","Slovenia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,52.76,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,68.86,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,106.32,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,437.51,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,306.69,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,140.25,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,837,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,116.92,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,98.58,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,64.24,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,141.94,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,54.94,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,51.33,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,17.47,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,17.64,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,16.51,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,3.75,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,4.33,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,9.5,,
"88","States Ex-Yugoslavia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,6.43,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,6.76,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,28.09,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,12.45,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,328.57,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,133.26,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,273.44,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,167.64,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,288.88,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,399.33,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,569.26,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,795.66,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,1117.48,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,1356.24,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,1049.59,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,3288.27,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,3112.17,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,2847.84,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,3446.77,,
"55","Turkey","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,2145.22,,
"85","Ukraine","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,404.1,,
