Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Bosnia and Herzegovina,2003.0,939020000.0,249.02122090230569,0.006756020111140513,25531.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2004.0,790560000.0,209.43008485945845,0.007807458344353346,29520.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2005.0,724843333.3333334,191.82824083353947,0.007968799576943415,30138.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2006.0,654850000.0,173.21151271387066,0.0048295845461762375,18251.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2007.0,628386666.6666666,166.2087783044149,0.007607578166401696,28711.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2008.0,570026666.6666666,150.86747491505386,0.008910998937300744,33541.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2009.0,518696666.6666667,137.47222946861623,0.005127035495062717,19211.002,EUROPE,SouthernEurope
Bosnia and Herzegovina,2010.0,466106666.6666667,123.86100389117092,0.004827781031703386,17969.001,EUROPE,SouthernEurope
Bosnia and Herzegovina,2011.0,442533333.3333333,118.23508559369718,0.006042287882895094,22290.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2012.0,494346666.6666667,133.03627575540858,0.007024671326754385,25626.001,EUROPE,SouthernEurope
Bosnia and Herzegovina,2013.0,548766666.6666666,148.9320120813114,0.007809986130374481,28155.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2014.0,556340000.0,152.49396717433078,0.0099122265844083,35347.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2015.0,581926666.6666666,161.46198591259156,0.010598699095022625,37477.0,EUROPE,SouthernEurope
Botswana,1996.0,430900000.0,99.58648329176857,4.1770573566084786e-05,67.0,AFRICA,SouthernAfrica
Botswana,1997.0,246530000.0,76.58535039380168,0.00010134310134310135,166.0,AFRICA,SouthernAfrica
Botswana,1998.0,131666666.66666667,81.90777277101857,0.0004407185628742515,736.0,AFRICA,SouthernAfrica
Botswana,1999.0,138260000.0,84.27856464806753,0.0002388235294117647,406.0,AFRICA,SouthernAfrica
Botswana,2000.0,136116666.66666666,81.85726984585737,0.00030729166666666665,531.0,AFRICA,SouthernAfrica
Botswana,2001.0,97723333.33333333,57.80157438391192,0.0015025641025641025,2637.0,AFRICA,SouthernAfrica
Botswana,2002.0,70350000.0,40.82626005530417,8.314606741573034e-05,148.0,AFRICA,SouthernAfrica
Botswana,2003.0,62483333.333333336,35.59197937674061,6.097560975609756e-05,110.0,AFRICA,SouthernAfrica
Botswana,2004.0,59803333.333333336,33.63366400760207,7.27173318753417e-05,133.0,AFRICA,SouthernAfrica
Botswana,2005.0,63446666.666666664,35.161343261907895,7.704741379310344e-05,143.0,AFRICA,SouthernAfrica
Botswana,2006.0,64903333.333333336,35.418151830937994,0.00012420382165605095,234.0,AFRICA,SouthernAfrica
Botswana,2007.0,77850000.0,41.896732887738715,0.00011180773249738768,214.0,AFRICA,SouthernAfrica
Botswana,2008.0,93736666.66666667,49.61949795284272,0.00012589928057553956,245.0,AFRICA,SouthernAfrica
Botswana,2009.0,304156666.6666667,157.1407340427885,0.00011868686868686868,235.0,AFRICA,SouthernAfrica
Botswana,2010.0,377650000.0,193.4953631362711,0.0001727047146401985,348.0,AFRICA,SouthernAfrica
Botswana,2011.0,391246666.6666667,199.20420564711583,0.00017991223793271575,369.0,AFRICA,SouthernAfrica
Botswana,2012.0,200296666.66666666,99.9254716377363,0.0006539013882240306,1366.0,AFRICA,SouthernAfrica
Botswana,2013.0,129860000.0,63.48931737128046,0.00017942696101456082,382.0,AFRICA,SouthernAfrica
Botswana,2014.0,117006666.66666667,56.036554877987044,0.0001784232365145229,387.0,AFRICA,SouthernAfrica
Botswana,2015.0,109346666.66666667,51.34105274575231,0.00016115889542779534,356.0,AFRICA,SouthernAfrica
Brazil,1996.0,216280000.0,2.9165298867145286,0.00014105619326554002,23262.0,AMERICA,SouthernAmerica
Brazil,1997.0,343243333.3333333,2.8632094475273053,0.00030250977349368817,50684.0,AMERICA,SouthernAmerica
Brazil,1998.0,477176666.6666667,2.8931347872285875,0.00022019027918975618,37470.0,AMERICA,SouthernAmerica
Brazil,1999.0,503673333.3333333,3.005204238588598,0.00024535335351559106,42387.0,AMERICA,SouthernAmerica
Brazil,2000.0,500976666.6666667,2.9446552946504467,0.00040821961571813254,71556.0,AMERICA,SouthernAmerica
Brazil,2001.0,497366666.6666667,2.8816298764211368,0.00046966824377921927,83484.0,AMERICA,SouthernAmerica
Brazil,2002.0,512046666.6666667,2.9192222314199423,0.0003589877380641795,64672.0,AMERICA,SouthernAmerica
Brazil,2003.0,521410000.0,2.933079723596044,0.0003833912385879156,69962.0,AMERICA,SouthernAmerica
Brazil,2004.0,530290000.0,2.9463585763779343,0.0004907057562602171,90652.0,AMERICA,SouthernAmerica
Brazil,2005.0,474306666.6666667,2.6019886171639954,0.0005709486028558131,106720.0,AMERICA,SouthernAmerica
Brazil,2006.0,441746666.6666667,2.3936655571763463,0.0005884864453050599,111231.0,AMERICA,SouthernAmerica
Brazil,2007.0,400583333.3333333,2.1444171968221517,0.000563716123898716,107685.0,AMERICA,SouthernAmerica
Brazil,2008.0,406543333.3333333,2.150979525664639,0.0005755289435638074,111065.0,AMERICA,SouthernAmerica
Brazil,2009.0,446100000.0,2.3328860806067317,0.00041199922009687207,80297.0,AMERICA,SouthernAmerica
Brazil,2010.0,498303333.3333333,2.580765447182006,0.0003715979999593487,73129.0,AMERICA,SouthernAmerica
Brazil,2011.0,538883333.3333334,2.764838647987712,0.00033303135081812094,66169.0,AMERICA,SouthernAmerica
Brazil,2012.0,632053333.3333334,3.207440165791206,0.0003182921904059114,63837.0,AMERICA,SouthernAmerica
Brazil,2013.0,936293333.3333334,4.698697236536161,0.00029607873167695104,59929.0,AMERICA,SouthernAmerica
Brazil,2014.0,1120663333.3333333,5.583536518315401,0.00033195731907371224,67790.0,AMERICA,SouthernAmerica
Brazil,2015.0,1172296666.6666667,5.799602442543468,0.0003322457540711393,68430.0,AMERICA,SouthernAmerica
Burkina Faso,1996.0,910483333.3333334,62.957261363965415,2.3040586137086668e-05,239.0,AFRICA,WesternAfrica
Burkina Faso,1997.0,762146666.6666666,56.816414747343856,2.7564222763922745e-05,294.0,AFRICA,WesternAfrica
Burkina Faso,1998.0,542343333.3333334,52.35925999736818,4.7862156987874926e-05,525.0,AFRICA,WesternAfrica
Burkina Faso,1999.0,532896666.6666667,49.93638028557685,7.28529646370646e-05,822.0,AFRICA,WesternAfrica
Burkina Faso,2000.0,552226666.6666666,50.30202864140347,6.504135079255686e-05,755.0,AFRICA,WesternAfrica
Burkina Faso,2001.0,561223333.3333334,49.76541031209627,3.331938049393052e-05,398.0,AFRICA,WesternAfrica
Burkina Faso,2002.0,590016666.6666666,50.78155369258827,0.00010575124054339869,1300.0,AFRICA,WesternAfrica
Burkina Faso,2003.0,628153333.3333334,52.481070505570024,0.000164282892137495,2079.0,AFRICA,WesternAfrica
Burkina Faso,2004.0,685463333.3333334,55.716864373530136,0.00018241117335584376,2377.0,AFRICA,WesternAfrica
Burkina Faso,2005.0,727503333.3333334,57.43613463671006,0.000133288630606467,1789.0,AFRICA,WesternAfrica
Burkina Faso,2006.0,766423333.3333334,58.7567247534328,0.00012170077373635116,1683.0,AFRICA,WesternAfrica
Burkina Faso,2007.0,1310633333.3333333,96.50823056137193,0.00011752736458040975,1675.0,AFRICA,WesternAfrica
Burkina Faso,2008.0,1355270000.0,97.94383859736007,0.0001818243703199455,2671.0,AFRICA,WesternAfrica
Burkina Faso,2009.0,1390210000.0,98.58787982124709,0.00017409682319529757,2636.0,AFRICA,WesternAfrica
Burkina Faso,2010.0,948096666.6666666,64.48242161886458,0.00018917013777635375,2952.0,AFRICA,WesternAfrica
Burkina Faso,2011.0,981880000.0,64.80609428267714,0.00015557766446959334,2502.0,AFRICA,WesternAfrica
Burkina Faso,2012.0,979876666.6666666,62.88652496740792,0.00018441856254903144,3056.0,AFRICA,WesternAfrica
Burkina Faso,2013.0,1002633333.3333334,62.317435887669376,0.00017589175891758924,3003.0,AFRICA,WesternAfrica
Burkina Faso,2014.0,996753333.3333334,60.11924444358621,0.00015648811554645742,2752.0,AFRICA,WesternAfrica
Burkina Faso,2015.0,1050613333.3333334,61.57251438313495,0.0001551543261001601,2810.0,AFRICA,WesternAfrica
Burundi,1996.0,833766666.6666666,62.580156267386634,7.829829498427412e-05,473.0,AFRICA,EasternAfrica
Burundi,1997.0,532193333.3333333,53.57626744984128,7.460732984293195e-05,456.0,AFRICA,EasternAfrica
Burundi,1998.0,211560000.0,35.21677542450497,5.6417717426446815e-05,349.0,AFRICA,EasternAfrica
Burundi,1999.0,133153333.33333333,21.808186943064204,6.020066889632107e-05,378.0,AFRICA,EasternAfrica
Burundi,2000.0,124146666.66666667,20.029160667085943,7.498828308076863e-05,480.0,AFRICA,EasternAfrica
Burundi,2001.0,143180000.0,22.737979052929337,8.145210494203784e-05,534.0,AFRICA,EasternAfrica
Burundi,2002.0,181053333.33333334,28.128046806148788,0.00014758231978641352,995.0,AFRICA,EasternAfrica
Burundi,2003.0,224093333.33333334,34.00971447589379,0.00018020998130303465,1253.0,AFRICA,EasternAfrica
Burundi,2004.0,269090000.0,39.80080370648474,0.00019896964633806742,1429.0,AFRICA,EasternAfrica
Burundi,2005.0,340903333.3333333,48.73263744875061,0.0002816920382594638,2091.0,AFRICA,EasternAfrica
Burundi,2006.0,394866666.6666667,54.791905227898106,0.0002992833876221499,2297.0,AFRICA,EasternAfrica
Burundi,2007.0,456616666.6666667,61.48643691599843,0.0003008816120906801,2389.0,AFRICA,EasternAfrica
Burundi,2008.0,466863333.3333333,60.755352745080415,0.00023075986361422308,1895.0,AFRICA,EasternAfrica
Burundi,2009.0,486306666.6666667,61.273154364245386,0.00037495582518553417,3183.0,AFRICA,EasternAfrica
Burundi,2010.0,615043333.3333334,74.4191705218353,0.00026383027261320865,2313.0,AFRICA,EasternAfrica
Burundi,2011.0,649106666.6666666,76.3759761407997,0.0002126271561256081,1923.0,AFRICA,EasternAfrica
Burundi,2012.0,656106666.6666666,75.33109940065559,0.00021384120171673814,1993.0,AFRICA,EasternAfrica
Burundi,2013.0,526836666.6666667,58.411309867419696,0.00014604166666666666,1402.0,AFRICA,EasternAfrica
Burundi,2014.0,501216666.6666667,53.79873616141359,0.00013950667205822885,1380.0,AFRICA,EasternAfrica
Burundi,2015.0,492060000.0,51.267719178886864,0.00021511912932640454,2194.0,AFRICA,EasternAfrica
Cabo Verde,1996.0,338563333.3333333,403.0710794375434,0.0016090225563909774,642.0,AFRICA,WesternAfrica
Cabo Verde,1997.0,225870000.0,379.2072192450567,0.00608578431372549,2483.0,AFRICA,WesternAfrica
Cabo Verde,1998.0,144346666.66666666,361.92287102907727,0.008124700239808153,3388.0,AFRICA,WesternAfrica
Cabo Verde,1999.0,158620000.0,388.21361221504884,0.006194835680751174,2639.0,AFRICA,WesternAfrica
Cabo Verde,2000.0,174240000.0,417.332889280953,0.009420689655172414,4098.0,AFRICA,WesternAfrica
Cabo Verde,2001.0,171966666.66666666,404.3715415234592,0.024432432432432434,10848.0,AFRICA,WesternAfrica
Cabo Verde,2002.0,152733333.33333334,352.2655506404899,0.017444690265486725,7885.0,AFRICA,WesternAfrica
Cabo Verde,2003.0,135696666.66666666,306.04901346265405,0.01168913043478261,5377.0,AFRICA,WesternAfrica
Cabo Verde,2004.0,146803333.33333334,324.1253086483944,0.011722222222222222,5486.0,AFRICA,WesternAfrica
Cabo Verde,2005.0,161936666.66666666,351.7229062459921,0.012970526315789472,6161.0,AFRICA,WesternAfrica
Cabo Verde,2006.0,178716666.66666666,382.111060259344,0.014264033264033263,6861.0,AFRICA,WesternAfrica
Cabo Verde,2007.0,171083333.33333334,360.5770580296896,0.016174897119341565,7861.0,AFRICA,WesternAfrica
Cabo Verde,2008.0,170856666.66666666,355.66622126700105,0.01800609756097561,8859.0,AFRICA,WesternAfrica
Cabo Verde,2009.0,177263333.33333334,364.1140746402716,0.01701810865191147,8458.0,AFRICA,WesternAfrica
Cabo Verde,2010.0,189923333.33333334,386.10344677048874,0.014715139442231077,7387.0,AFRICA,WesternAfrica
Cabo Verde,2011.0,238743333.33333334,479.68626228483737,0.015478346456692913,7863.0,AFRICA,WesternAfrica
Cabo Verde,2012.0,247293333.33333334,492.0817021841183,0.0128852140077821,6623.0,AFRICA,WesternAfrica
Cabo Verde,2013.0,262443333.33333334,517.2503665699143,0.01190576923076923,6191.0,AFRICA,WesternAfrica
Cabo Verde,2014.0,235566666.66666666,458.34120833107477,0.009463878326996198,4978.0,AFRICA,WesternAfrica
Cabo Verde,2015.0,232410000.0,447.0968344101343,0.00929268292682927,4953.0,AFRICA,WesternAfrica
Cambodia,1996.0,328206666.6666667,44.415198947805635,0.00023269581056466302,2555.0,ASIA,SouthernEastAsia
Cambodia,1997.0,420383333.3333333,46.71303861640879,0.0003389695467422096,3829.0,ASIA,SouthernEastAsia
Cambodia,1998.0,502823333.3333333,45.979555715648644,0.0002981548542852216,3458.0,ASIA,SouthernEastAsia
Cambodia,1999.0,451726666.6666667,40.08299851215194,0.0002678391114102996,3183.0,ASIA,SouthernEastAsia
Cambodia,2000.0,403323333.3333333,34.854067131963326,0.00030999012508229094,3767.0,ASIA,SouthernEastAsia
Cambodia,2001.0,436216666.6666667,36.68276874191371,0.00036324786324786325,4505.0,ASIA,SouthernEastAsia
Cambodia,2002.0,480723333.3333333,39.466217189155856,0.0004020577760189948,5080.0,ASIA,SouthernEastAsia
Cambodia,2003.0,581146666.6666666,46.82181505821068,0.0003998288337353147,5139.0,ASIA,SouthernEastAsia
Cambodia,2004.0,610486666.6666666,48.32491696657265,0.0004907754727091786,6411.0,ASIA,SouthernEastAsia
Cambodia,2005.0,601906666.6666666,46.89874983550518,0.0005194423511680483,6893.0,ASIA,SouthernEastAsia
Cambodia,2006.0,577440000.0,44.226057117313786,0.0008055514323883034,10854.0,ASIA,SouthernEastAsia
Cambodia,2007.0,589180000.0,44.369260608969775,0.000702639467719529,9610.0,ASIA,SouthernEastAsia
Cambodia,2008.0,636560000.0,47.21493188098808,0.0007298465528420142,10131.0,ASIA,SouthernEastAsia
Cambodia,2009.0,675540000.0,49.37823396890258,0.0006731014904187366,9484.0,ASIA,SouthernEastAsia
Cambodia,2010.0,688623333.3333334,49.60986158920463,0.0006919421343210567,9901.0,ASIA,SouthernEastAsia
Cambodia,2011.0,693986666.6666666,49.250445086224204,0.0008467464575594992,12310.0,ASIA,SouthernEastAsia
Cambodia,2012.0,708866666.6666666,49.51414042027093,0.0010156324017053528,15008.0,ASIA,SouthernEastAsia
Cambodia,2013.0,726123333.3333334,49.93005855236769,0.0010943886041403182,16441.0,ASIA,SouthernEastAsia
Cambodia,2014.0,750456666.6666666,50.77679910457842,0.0010734725951149235,16393.0,ASIA,SouthernEastAsia
Cambodia,2015.0,762786666.6666666,50.764520697538636,0.00109859517979121,17048.0,ASIA,SouthernEastAsia
Cameroon,1996.0,708936666.6666666,61.24925164869899,0.00015385172313929913,2125.0,AFRICA,MiddleAfrica
Cameroon,1997.0,659010000.0,56.105086420912606,0.00027913872220261207,3954.0,AFRICA,MiddleAfrica
Cameroon,1998.0,665273333.3333334,48.07035276130586,0.00035603139630955655,5171.0,AFRICA,MiddleAfrica
Cameroon,1999.0,752506666.6666666,53.00995612110222,0.00033836959441310775,5039.0,AFRICA,MiddleAfrica
Cameroon,2000.0,785960000.0,54.150195188852024,0.0003960324734843526,6049.0,AFRICA,MiddleAfrica
Cameroon,2001.0,773810000.0,52.02999532647383,0.00046949974476773876,7358.0,AFRICA,MiddleAfrica
Cameroon,2002.0,776856666.6666666,50.795105589481864,0.0005330432079577246,8574.0,AFRICA,MiddleAfrica
Cameroon,2003.0,894290000.0,56.88006563183899,0.0005737556013079811,9475.0,AFRICA,MiddleAfrica
Cameroon,2004.0,1058853333.3333334,65.6343545120633,0.0006360044813963086,10786.0,AFRICA,MiddleAfrica
Cameroon,2005.0,1115970000.0,67.61524566892086,0.0006476666092646806,11283.0,AFRICA,MiddleAfrica
Cameroon,2006.0,980983333.3333334,58.14293572146357,0.0006980446927374301,12495.0,AFRICA,MiddleAfrica
Cameroon,2007.0,1731520000.0,98.14595051011194,0.00073628703452025,13544.0,AFRICA,MiddleAfrica
Cameroon,2008.0,2032946666.6666667,112.95084712738627,0.00076067065108161,14382.0,AFRICA,MiddleAfrica
Cameroon,2009.0,2142973333.3333333,117.74803296488479,0.0007496013482220965,14567.003,AFRICA,MiddleAfrica
Cameroon,2010.0,1220163333.3333333,65.14294986457769,0.0007901854281422135,15780.003,AFRICA,MiddleAfrica
Cameroon,2011.0,775003333.3333334,40.08615578517371,0.000781676413255361,16040.0,AFRICA,MiddleAfrica
Cameroon,2012.0,636970000.0,31.959977653528142,0.0008037188122569015,16944.0,AFRICA,MiddleAfrica
Cameroon,2013.0,606516666.6666666,29.55515462688608,0.0007764130033247139,16814.0,AFRICA,MiddleAfrica
Cameroon,2014.0,639486666.6666666,30.2985784993035,0.0008100269784172662,18015.0,AFRICA,MiddleAfrica
Cameroon,2015.0,719003333.3333334,33.12559992310013,0.0007396102474271951,16889.0,AFRICA,MiddleAfrica
Central African Republic,1996.0,584936666.6666666,67.26474965259264,3.9580908032596045e-05,136.0,AFRICA,MiddleAfrica
Central African Republic,1997.0,375513333.3333333,63.197276184970995,5.999431333522889e-05,211.0,AFRICA,MiddleAfrica
Central African Republic,1998.0,175990000.0,51.40211200775726,9.09090909090909e-05,327.0,AFRICA,MiddleAfrica
Central African Republic,1999.0,169843333.33333334,48.38096761870188,7.043785694859938e-05,259.0,AFRICA,MiddleAfrica
Central African Republic,2000.0,157246666.66666666,43.64552446236894,0.00010865512649800265,408.0,AFRICA,MiddleAfrica
Central African Republic,2001.0,153870000.0,41.98095943858806,0.0001372651356993737,526.0,AFRICA,MiddleAfrica
Central African Republic,2002.0,136853333.33333334,36.539160195075574,0.00017067553735926303,667.0,AFRICA,MiddleAfrica
Central African Republic,2003.0,110006666.66666667,28.768300051887405,0.000170015067805123,677.0,AFRICA,MiddleAfrica
Central African Republic,2004.0,93403333.33333333,24.00525873168105,0.00016991368680641184,689.0,AFRICA,MiddleAfrica
Central African Republic,2005.0,93903333.33333333,23.530070020784347,0.00018774224806201553,775.0,AFRICA,MiddleAfrica
Central African Republic,2006.0,99893333.33333333,24.582744882394664,0.00018181818181818178,764.0,AFRICA,MiddleAfrica
Central African Republic,2007.0,143583333.33333334,34.684516116473326,0.00016417212347988772,702.0,AFRICA,MiddleAfrica
Central African Republic,2008.0,174050000.0,41.271644035248414,0.00018504027617951668,804.0,AFRICA,MiddleAfrica
Central African Republic,2009.0,223650000.0,52.26115776988652,0.00017552225249772938,773.0,AFRICA,MiddleAfrica
Central African Republic,2010.0,286530000.0,65.81672823983992,0.00015756349741514948,701.0,AFRICA,MiddleAfrica
Central African Republic,2011.0,298023333.3333333,67.7392329414637,0.00014789991063449506,662.0,AFRICA,MiddleAfrica
Central African Republic,2012.0,290610000.0,65.5117709937893,0.0001514476614699332,680.0,AFRICA,MiddleAfrica
Central African Republic,2013.0,232156666.66666666,51.93192389521454,0.00023511111111111115,1058.0,AFRICA,MiddleAfrica
Central African Republic,2014.0,210606666.66666666,46.92863826298758,0.0002699889258028792,1219.0,AFRICA,MiddleAfrica
Central African Republic,2015.0,316040000.0,70.13107983150557,0.0003288605367355917,1495.0,AFRICA,MiddleAfrica
Chad,1996.0,446860000.0,43.1319500033645,1.4776964507664686e-05,107.0,AFRICA,MiddleAfrica
Chad,1997.0,385403333.3333333,44.34082073773738,1.7216068330441747e-05,129.0,AFRICA,MiddleAfrica
Chad,1998.0,321040000.0,44.30735615110094,1.9719035958242042e-05,153.0,AFRICA,MiddleAfrica
Chad,1999.0,307250000.0,41.19349029612151,3.121114150708778e-05,251.0,AFRICA,MiddleAfrica
Chad,2000.0,276156666.6666667,35.65768779408206,3.3081625314635023e-05,276.0,AFRICA,MiddleAfrica
Chad,2001.0,241710000.0,30.116291871006638,2.874292970102736e-05,249.0,AFRICA,MiddleAfrica
Chad,2002.0,260910000.0,31.229874723589166,3.4881248611419686e-05,314.001,AFRICA,MiddleAfrica
Chad,2003.0,290353333.3333333,33.30353707791451,4.5653800919491066e-05,427.0,AFRICA,MiddleAfrica
Chad,2004.0,337103333.3333333,37.40310083980446,4.129763130792997e-05,401.0,AFRICA,MiddleAfrica
Chad,2005.0,371373333.3333333,39.67291470663134,4.539584781960862e-05,457.0,AFRICA,MiddleAfrica
Chad,2006.0,408690000.0,41.972839396207114,4.154672807522549e-05,433.0,AFRICA,MiddleAfrica
Chad,2007.0,409773333.3333333,40.802529513289066,4.3429844097995555e-05,468.0,AFRICA,MiddleAfrica
Chad,2008.0,402803333.3333333,38.77564850398459,4.418897072031615e-05,492.0,AFRICA,MiddleAfrica
