Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Albania,Austria,8.953786906290116e-05,279.0,1999
Albania,Canada,0.00039216944801026955,1222.0,1999
Albania,Denmark,4.492939666238768e-06,14.0,1999
Albania,Finland,4.17201540436457e-06,13.0,1999
Albania,France,5.744544287548139e-05,179.0,1999
Albania,Germany,0.0006810012836970475,2122.0,1999
Albania,Iceland,9.627727856225931e-07,3.0,1999
Albania,Italy,0.0092002567394095,28668.0,1999
Albania,Luxembourg,1.9255455712451862e-05,60.0,1999
Albania,Norway,2.086007702182285e-05,65.0,1999
Albania,Slovenia,3.8510911424903725e-06,12.0,1999
Albania,Spain,5.134788189987163e-06,16.0,1999
Albania,United States,0.0011858151476251604,3695.0,1999
Albania,Australia,2.0499679692504805e-05,64.0,2000
Albania,Austria,6.149903907751442e-05,192.0,2000
Albania,Canada,0.0005679051889814222,1773.0,2000
Albania,Denmark,4.804612427930814e-06,15.0,2000
Albania,Finland,2.882767456758488e-06,9.0,2000
Albania,France,7.23894939141576e-05,226.0,2000
Albania,Germany,0.00045227418321588725,1412.0,2000
Albania,Iceland,1.9218449711723256e-06,6.0,2000
Albania,Italy,0.010247277386290839,31992.0,2000
Albania,Korea,2.242152466367713e-06,7.0,2000
Albania,Luxembourg,1.185137732222934e-05,37.0,2000
Albania,Netherlands,2.274183215887252e-05,71.0,2000
Albania,New Zealand,1.2812299807815503e-06,4.0,2000
Albania,Norway,1.2491992312620115e-05,39.0,2000
Albania,Spain,2.7226137091607943e-05,85.0,2000
Albania,Sweden,1.985906470211403e-05,62.0,2000
Albania,United States,0.001523062139654068,4755.0,2000
Albania,Australia,2.8827674567584883e-05,90.0,2001
Albania,Austria,8.936579115951313e-05,279.0,2001
Albania,Canada,0.0005166559897501602,1613.0,2001
Albania,Denmark,8.648302370275464e-06,27.0,2001
Albania,Finland,3.843689942344651e-06,12.0,2001
Albania,France,7.815502882767457e-05,244.0,2001
Albania,Germany,0.0004772581678411275,1490.0,2001
Albania,Hungary,0.0,0.0,2001
Albania,Iceland,3.2030749519538757e-06,10.0,2001
Albania,Italy,0.008881165919282511,27727.0,2001
Albania,Korea,0.0,0.0,2001
Albania,Luxembourg,1.2491992312620115e-05,39.0,2001
Albania,Netherlands,2.370275464445868e-05,74.0,2001
Albania,New Zealand,4.804612427930814e-06,15.0,2001
Albania,Norway,1.3452914798206278e-05,42.0,2001
Albania,Spain,3.0108904548366433e-05,94.0,2001
Albania,Sweden,1.4734144778987828e-05,46.0,2001
Albania,United States,0.001395900064061499,4358.0,2001
Albania,Australia,2.4046168643796088e-05,75.0,2002
Albania,Austria,7.245912151330554e-05,226.0,2002
Albania,Canada,0.000315806348188522,985.0,2002
Albania,Denmark,7.053542802180186e-06,22.0,2002
Albania,Finland,2.5649246553382494e-06,8.0,2002
Albania,France,8.047451106123758e-05,251.0,2002
Albania,Germany,0.0005344661750561077,1667.0,2002
Albania,Hungary,0.0,0.0,2002
Albania,Iceland,1.603077909586406e-06,5.0,2002
Albania,Italy,0.007848028214171208,24478.0,2002
Albania,Korea,1.2824623276691247e-06,4.0,2002
Albania,Luxembourg,1.4748316768194935e-05,46.0,2002
Albania,Netherlands,2.4687399807630652e-05,77.0,2002
Albania,New Zealand,2.5649246553382494e-06,8.0,2002
Albania,Norway,1.3145238858608528e-05,41.0,2002
Albania,Spain,4.2000641231163834e-05,131.0,2002
Albania,Sweden,1.859570375120231e-05,58.0,2002
Albania,United States,0.0012071176659185637,3765.0,2002
Albania,Australia,0.00012986178077788491,404.0,2003
Albania,Austria,7.42526518804243e-05,231.0,2003
Albania,Canada,0.0002741883638701382,853.0,2003
Albania,Chile,6.428801028608164e-07,2.0,2003
Albania,Czech Republic,1.2536162005785921e-05,39.0,2003
Albania,Denmark,3.2144005143040823e-06,10.0,2003
Albania,Finland,4.821600771456123e-06,15.0,2003
Albania,France,0.00010736097717775634,334.0,2003
Albania,Germany,0.0005368048858887817,1670.0,2003
Albania,Hungary,0.0,0.0,2003
Albania,Iceland,6.428801028608164e-07,2.0,2003
Albania,Italy,0.015845708775313404,49296.0,2003
Albania,Korea,5.46448087431694e-06,17.0,2003
Albania,Luxembourg,2.025072324011572e-05,63.0,2003
Albania,Netherlands,1.864352298296368e-05,58.0,2003
Albania,New Zealand,9.643201542912246e-07,3.0,2003
Albania,Norway,9.964641594342655e-06,31.0,2003
Albania,Slovak Republic,9.643201542912246e-07,3.0,2003
Albania,Spain,3.953712632594021e-05,123.0,2003
Albania,Sweden,2.1215043394406943e-05,66.0,2003
Albania,United States,0.0010806814529090325,3362.0,2003
Albania,Australia,4.357650096836669e-05,135.0,2004
Albania,Austria,8.166559070367979e-05,253.0,2004
Albania,Canada,0.00046772111039380243,1449.0,2004
Albania,Chile,0.0,0.0,2004
Albania,Czech Republic,9.038089089735313e-06,28.0,2004
Albania,Denmark,1.1620400258231118e-05,36.0,2004
Albania,Estonia,0.0,0.0,2004
Albania,Finland,7.746933505487412e-06,24.0,2004
Albania,France,0.0001352485474499677,419.0,2004
Albania,Germany,0.00043737895416397676,1355.0,2004
Albania,Hungary,0.0,0.0,2004
Albania,Iceland,6.455777921239509e-07,2.0,2004
Albania,Italy,0.012526468689477082,38807.0,2004
Albania,Korea,2.9051000645577794e-06,9.0,2004
Albania,Luxembourg,1.2911555842479019e-05,40.0,2004
Albania,Netherlands,1.8721755971594578e-05,58.0,2004
Albania,New Zealand,3.2278889606197548e-06,10.0,2004
Albania,Norway,1.8398967075532602e-05,57.0,2004
Albania,Slovak Republic,3.2278889606197548e-06,10.0,2004
Albania,Spain,7.036797934151065e-05,218.0,2004
Albania,Sweden,2.1949644932214332e-05,68.0,2004
Albania,United States,0.0012395093608779859,3840.0,2004
Albania,Australia,3.994803507632348e-05,123.0,2005
Albania,Austria,8.379343942838584e-05,258.0,2005
Albania,Canada,0.00039720688535238715,1223.0,2005
Albania,Chile,0.0,0.0,2005
Albania,Czech Republic,1.2991230919129587e-05,40.0,2005
Albania,Denmark,4.546930821695356e-06,14.0,2005
Albania,Estonia,0.0,0.0,2005
Albania,Finland,5.521273140630074e-06,17.0,2005
Albania,France,0.0001711594673595323,527.0,2005
Albania,Germany,0.0004095485547255602,1261.0,2005
Albania,Greece,0.012700876908087041,39106.0,2005
Albania,Hungary,3.5725885027606368e-06,11.0,2005
Albania,Iceland,3.247807729782397e-07,1.0,2005
Albania,Italy,0.00921013316011692,28358.0,2005
Albania,Korea,2.923026956804157e-06,9.0,2005
Albania,Luxembourg,1.071776550828191e-05,33.0,2005
Albania,Netherlands,1.3316011692107827e-05,41.0,2005
Albania,New Zealand,1.948684637869438e-06,6.0,2005
Albania,Norway,1.7862942513803182e-05,55.0,2005
Albania,Poland,3.312763884378045e-05,102.0,2005
Albania,Slovak Republic,4.222150048717116e-06,13.0,2005
Albania,Spain,0.00010717765508281909,330.0,2005
Albania,Sweden,3.117895420591101e-05,96.0,2005
Albania,United States,0.0019314712569015915,5947.0,2005
Albania,Australia,4.81335952848723e-05,147.0,2006
Albania,Austria,6.777996070726915e-05,207.0,2006
Albania,Canada,0.0002802881466928618,856.0,2006
Albania,Chile,0.0,0.0,2006
Albania,Czech Republic,1.9318925998690243e-05,59.0,2006
Albania,Denmark,5.893909626719057e-06,18.0,2006
Albania,Estonia,0.0,0.0,2006
Albania,Finland,4.911591355599214e-06,15.0,2006
Albania,France,0.00015520628683693516,474.0,2006
Albania,Germany,0.00030844793713163065,942.0,2006
Albania,Greece,0.013148657498362804,40156.0,2006
Albania,Hungary,8.513425016371972e-06,26.0,2006
Albania,Iceland,6.548788474132285e-07,2.0,2006
Albania,Italy,0.007563523248199083,23099.0,2006
Albania,Japan,1.9318925998690243e-05,59.0,2006
Albania,Korea,4.5841519318926e-06,14.0,2006
Albania,Luxembourg,7.203667321545514e-06,22.0,2006
Albania,Netherlands,1.669941060903733e-05,51.0,2006
Albania,New Zealand,2.2920759659462995e-09,0.006999999999999999,2006
Albania,Norway,1.6044531761624098e-05,49.0,2006
Albania,Poland,3.2743942370661426e-05,100.0,2006
Albania,Slovak Republic,2.619515389652914e-06,8.0,2006
Albania,Spain,0.00010150622134905043,310.0,2006
Albania,Sweden,5.893909626719057e-05,180.0,2006
Albania,United States,0.0025913555992141454,7914.0,2006
Albania,Australia,3.306878306878307e-05,100.0,2007
Albania,Austria,6.316137566137566e-05,191.0,2007
Albania,Canada,0.00023214285714285714,702.0,2007
Albania,Chile,3.306878306878307e-07,1.0,2007
Albania,Czech Republic,1.5873015873015872e-05,48.0,2007
Albania,Denmark,6.283068783068783e-06,19.0,2007
Albania,Estonia,0.0,0.0,2007
Albania,Finland,4.6296296296296296e-06,14.0,2007
Albania,France,0.00012235449735449735,370.0,2007
Albania,Germany,0.00029695767195767194,898.0,2007
Albania,Greece,0.011357142857142857,34344.0,2007
Albania,Hungary,3.968253968253968e-06,12.0,2007
Albania,Iceland,6.613756613756614e-07,2.0,2007
Albania,Italy,0.007702380952380953,23292.0,2007
Albania,Japan,1.2566137566137567e-05,38.0,2007
Albania,Korea,3.6375661375661378e-06,11.0,2007
Albania,Luxembourg,1.025132275132275e-05,31.0,2007
Albania,Netherlands,1.7526455026455027e-05,53.0,2007
Albania,New Zealand,1.984126984126984e-06,6.0,2007
Albania,Norway,1.1574074074074073e-05,35.0,2007
Albania,Poland,3.5383597883597885e-05,107.0,2007
Albania,Slovak Republic,2.9761904761904763e-06,9.0,2007
Albania,Slovenia,6.613756613756614e-07,2.0,2007
Albania,Spain,0.00010714285714285714,324.0,2007
Albania,Sweden,3.1746031746031745e-05,96.0,2007
Albania,United States,0.0018971560846560848,5737.0,2007
Albania,Australia,3.843582887700535e-05,115.0,2008
Albania,Austria,5.748663101604278e-05,172.0,2008
Albania,Belgium,9.926470588235294e-05,297.0,2008
Albania,Canada,0.0001871657754010695,560.0,2008
Albania,Chile,0.0,0.0,2008
Albania,Czech Republic,1.4037433155080214e-05,42.0,2008
Albania,Denmark,7.68716577540107e-06,23.0,2008
Albania,Estonia,6.684491978609626e-07,2.0,2008
Albania,Finland,1.036096256684492e-05,31.0,2008
Albania,France,0.0001196524064171123,358.0,2008
Albania,Germany,0.0003495989304812834,1046.0,2008
Albania,Greece,0.010730949197860962,32107.0,2008
Albania,Hungary,9.358288770053475e-06,28.0,2008
Albania,Iceland,3.342245989304813e-07,1.0,2008
Albania,Italy,0.011936831550802138,35715.0,2008
Albania,Japan,2.038770053475936e-05,61.0,2008
Albania,Korea,4.010695187165775e-06,12.0,2008
Albania,Luxembourg,1.1697860962566845e-05,35.0,2008
Albania,Mexico,1.0026737967914438e-06,3.0,2008
Albania,Netherlands,3.241978609625669e-05,97.0,2008
Albania,New Zealand,1.6711229946524063e-06,5.0,2008
Albania,Norway,1.771390374331551e-05,53.0,2008
Albania,Poland,5.848930481283422e-05,175.0,2008
Albania,Slovak Republic,3.3422459893048127e-06,10.0,2008
Albania,Slovenia,1.771390374331551e-05,53.0,2008
Albania,Spain,8.221925133689839e-05,246.0,2008
Albania,Sweden,3.2754010695187166e-05,98.0,2008
Albania,United States,0.0019231283422459892,5754.0,2008
Albania,Australia,5.4336820789740126e-05,161.0,2009
Albania,Austria,6.243671954100574e-05,185.0,2009
Albania,Belgium,0.00011846101923725953,351.0,2009
Albania,Canada,0.00024130948363145462,715.0,2009
Albania,Chile,1.0124873439082012e-06,3.0,2009
Albania,Czech Republic,1.2824839689503882e-05,38.0,2009
Albania,Denmark,6.749915626054674e-06,20.0,2009
Albania,Estonia,1.0124873439082012e-06,3.0,2009
Albania,Finland,4.724940938238272e-06,14.0,2009
Albania,France,0.00010732365845426933,318.0,2009
Albania,Germany,0.0003243334458319271,961.0,2009
Albania,Greece,0.011680728990887615,34610.0,2009
Albania,Hungary,6.412419844751941e-06,19.0,2009
Albania,Iceland,1.0124873439082012e-06,3.0,2009
Albania,Italy,0.009278771515356058,27493.0,2009
Albania,Japan,1.822477219034762e-05,54.0,2009
Albania,Korea,2.362470469119136e-06,7.0,2009
Albania,Luxembourg,1.3499831252109349e-05,40.0,2009
Albania,Mexico,3.0374620317246034e-06,9.0,2009
Albania,Netherlands,4.893688828889639e-05,145.0,2009
Albania,New Zealand,1.0124873439082012e-06,3.0,2009
Albania,Norway,1.1474856564292947e-05,34.0,2009
Albania,Poland,6.0411744853189335e-05,179.0,2009
Albania,Slovak Republic,7.087411407357408e-06,21.0,2009
Albania,Slovenia,3.678704016199797e-05,109.0,2009
Albania,Spain,6.378670266621668e-05,189.0,2009
Albania,Sweden,4.1174485318933515e-05,122.0,2009
Albania,United States,0.0017337158285521432,5137.0,2009
Albania,Australia,4.8962937776266576e-05,144.0,2010
Albania,Austria,4.624277456647399e-05,136.0,2010
Albania,Belgium,0.00012784767086025163,376.0,2010
Albania,Canada,0.00019041142468548112,560.0,2010
Albania,Chile,1.0200612036722203e-06,3.0,2010
Albania,Czech Republic,1.0200612036722203e-05,30.0,2010
Albania,Denmark,8.840530431825909e-06,26.0,2010
Albania,Estonia,0.0,0.0,2010
Albania,Finland,3.060183611016661e-06,9.0,2010
Albania,France,0.00010302618157089425,303.0,2010
Albania,Germany,0.00031043862631757903,913.0,2010
Albania,Greece,0.008054403264195853,23688.0,2010
Albania,Hungary,5.100306018361102e-06,15.0,2010
Albania,Iceland,3.4002040122407343e-07,1.0,2010
Albania,Italy,0.007681400884053043,22591.0,2010
Albania,Japan,1.5640938456307377e-05,46.0,2010
Albania,Korea,3.7402244134648078e-06,11.0,2010
Albania,Luxembourg,3.3321999319959196e-05,98.0,2010
Albania,Mexico,1.3600816048962937e-06,4.0,2010
Albania,Netherlands,3.1961917715062906e-05,94.0,2010
Albania,New Zealand,1.7001020061203673e-06,5.0,2010
Albania,Norway,1.1560693641618498e-05,34.0,2010
Albania,Poland,4.930295817749065e-05,145.0,2010
Albania,Slovak Republic,3.7402244134648078e-06,11.0,2010
Albania,Slovenia,9.86059163549813e-06,29.0,2010
Albania,Spain,5.0663039782386945e-05,149.0,2010
Albania,Sweden,5.576334580074804e-05,164.0,2010
Albania,Switzerland,3.84223053383203e-05,113.0,2010
Albania,Turkey,4.4882692961577695e-05,132.0,2010
Albania,United States,0.00160183611016661,4711.0,2010
Albania,Australia,3.758114110010249e-05,110.0,2011
Albania,Austria,6.559617355654254e-05,192.0,2011
Albania,Belgium,0.0001349504612230953,395.0,2011
Albania,Canada,0.00018414759139050223,539.0,2011
Albania,Chile,1.0249402118209771e-06,3.0,2011
Albania,Czech Republic,7.174581482746839e-06,21.0,2011
Albania,Denmark,5.807994533652204e-06,17.0,2011
Albania,Estonia,3.4164673727365905e-07,1.0,2011
Albania,Finland,7.174581482746839e-06,21.0,2011
Albania,France,0.00013802528185855826,404.0,2011
Albania,Germany,0.00048411342671677486,1417.0,2011
Albania,Greece,0.004894772804919713,14327.0,2011
Albania,Hungary,6.1496412709258624e-06,18.0,2011
Albania,Iceland,3.4164673727365905e-07,1.0,2011
Albania,Italy,0.005675777246327298,16613.0,2011
Albania,Japan,1.1957635804578066e-05,35.0,2011
Albania,Korea,5.807994533652204e-06,17.0,2011
Albania,Luxembourg,1.3665869490946362e-05,40.0,2011
Albania,Mexico,1.7082336863682952e-06,5.0,2011
Albania,Netherlands,3.41646737273659e-05,100.0,2011
Albania,Norway,1.708233686368295e-05,50.0,2011
Albania,Poland,3.621455415100786e-05,106.0,2011
Albania,Slovak Republic,3.0748206354629312e-06,9.0,2011
Albania,Slovenia,3.7581141100102493e-06,11.0,2011
Albania,Spain,8.746156474205672e-05,256.0,2011
Albania,Sweden,4.680560300649129e-05,137.0,2011
Albania,Switzerland,3.484796720191322e-05,102.0,2011
Albania,United States,0.0012340280150324565,3612.0,2011
Albania,Australia,4.9315068493150684e-05,144.0,2012
Albania,Austria,8.561643835616438e-05,250.0,2012
Albania,Belgium,0.00030171232876712327,881.0,2012
Albania,Canada,0.000211986301369863,619.0,2012
Albania,Chile,0.0,0.0,2012
Albania,Czech Republic,1.7123287671232875e-05,50.0,2012
Albania,Denmark,4.10958904109589e-06,12.0,2012
Albania,Estonia,1.0273972602739725e-06,3.0,2012
Albania,Finland,1.3013698630136986e-05,38.0,2012
Albania,France,0.00013595890410958905,397.0,2012
Albania,Germany,0.0007650684931506849,2234.0,2012
Albania,Hungary,1.0273972602739726e-05,30.0,2012
Albania,Iceland,0.0,0.0,2012
Albania,Italy,0.004834931506849315,14118.0,2012
Albania,Japan,1.9178082191780822e-05,56.0,2012
Albania,Korea,6.849315068493151e-06,20.0,2012
Albania,Luxembourg,4.212328767123288e-05,123.0,2012
Albania,Mexico,2.054794520547945e-06,6.0,2012
Albania,Netherlands,4.1095890410958905e-05,120.0,2012
Albania,New Zealand,6.849315068493151e-07,2.0,2012
Albania,Norway,2.1232876712328768e-05,62.0,2012
Albania,Poland,2.8424657534246575e-05,83.0,2012
Albania,Slovenia,4.452054794520548e-06,13.0,2012
Albania,Spain,8.116438356164383e-05,237.0,2012
Albania,Sweden,7.73972602739726e-05,226.0,2012
Albania,Switzerland,3.938356164383562e-05,115.0,2012
Albania,United States,0.0011520547945205479,3364.0,2012
Albania,Australia,4.008221993833505e-05,117.0,2013
Albania,Austria,0.00011305241521068859,330.0,2013
Albania,Belgium,0.0002843439534087016,830.0,2013
Albania,Canada,0.0002065775950668037,603.0,2013
Albania,Chile,3.4258307639602605e-07,1.0,2013
Albania,Czech Republic,1.0277492291880782e-05,30.0,2013
Albania,Denmark,7.8794107571086e-06,23.0,2013
Albania,Estonia,6.851661527920521e-07,2.0,2013
Albania,Finland,2.0212401507365535e-05,59.0,2013
Albania,France,0.00017197670435080507,502.0,2013
Albania,Germany,0.0014152106885919836,4131.0,2013
Albania,Hungary,2.1925316889345667e-05,64.0,2013
Albania,Iceland,1.3703323055841042e-06,4.0,2013
Albania,Italy,0.004167523124357656,12165.0,2013
Albania,Japan,1.7814319972593352e-05,52.0,2013
Albania,Korea,6.166495375128469e-06,18.0,2013
Albania,Luxembourg,2.5351147653305928e-05,74.0,2013
Albania,Mexico,4.453579993148338e-06,13.0,2013
Albania,Netherlands,4.3850633778691334e-05,128.0,2013
Albania,New Zealand,1.027749229188078e-06,3.0,2013
Albania,Norway,2.3638232271325796e-05,69.0,2013
Albania,Poland,3.15176430284344e-05,92.0,2013
Albania,Slovak Republic,1.027749229188078e-06,3.0,2013
Albania,Slovenia,4.796163069544365e-06,14.0,2013
Albania,Spain,8.359027064063035e-05,244.0,2013
Albania,Sweden,6.5775950668037e-05,192.0,2013
Albania,Switzerland,4.590613223706749e-05,134.0,2013
Albania,United States,0.0010914696813977389,3186.0,2013
Albania,Australia,3.800068469702157e-05,111.0,2014
Albania,Austria,0.0001311194796302636,383.0,2014
Albania,Belgium,0.0002909962341663814,850.0,2014
Albania,Canada,0.00017767887709688464,519.0,2014
Albania,Chile,6.846970215679562e-07,2.0,2014
Albania,Czech Republic,1.1639849366655256e-05,34.0,2014
Albania,Denmark,9.928106812735364e-06,29.0,2014
Albania,Estonia,3.423485107839781e-07,1.0,2014
Albania,Finland,1.848681958233482e-05,54.0,2014
Albania,France,0.00026292365628209516,768.0,2014
Albania,Germany,0.0051917151660390275,15165.0,2014
Albania,Hungary,2.122560766860664e-05,62.0,2014
Albania,Iceland,1.7117425539198904e-06,5.0,2014
Albania,Italy,0.0039020883259157824,11398.0,2014
Albania,Japan,1.1639849366655256e-05,34.0,2014
Albania,Korea,2.0540910647038684e-06,6.0,2014
Albania,Luxembourg,3.663129065388565e-05,107.0,2014
Albania,Mexico,1.3693940431359124e-06,4.0,2014
Albania,Netherlands,6.128038343033208e-05,179.0,2014
Albania,New Zealand,2.3964395754878466e-06,7.0,2014
Albania,Norway,3.59465936323177e-05,105.0,2014
Albania,Poland,1.9856213625470728e-05,58.0,2014
Albania,Slovak Republic,3.423485107839781e-07,1.0,2014
Albania,Slovenia,3.0811365970558026e-06,9.0,2014
Albania,Spain,8.010955152345087e-05,234.0,2014
Albania,Sweden,9.346114344402602e-05,273.0,2014
Albania,Switzerland,5.409106470386854e-05,158.0,2014
Albania,United States,0.0013105100992810681,3828.0,2014
Albania,Australia,3.0448169688676017e-05,89.0,2015
Albania,Austria,0.00016489907629148136,482.0,2015
Albania,Belgium,0.0003599042080054738,1052.0,2015
Albania,Canada,0.00019637358877865207,574.0,2015
Albania,Chile,2.0526855969893943e-06,6.0,2015
Albania,Czech Republic,1.7447827574409853e-05,51.0,2015
Albania,Denmark,8.894970920287375e-06,26.0,2015
Albania,Estonia,2.0526855969893943e-06,6.0,2015
Albania,Finland,2.5316455696202533e-05,74.0,2015
Albania,France,0.00038590489223400614,1128.0,2015
Albania,Germany,0.02372972972972973,69362.0,2015
Albania,Hungary,2.634279849469723e-05,77.0,2015
Albania,Iceland,2.7369141293191924e-06,8.0,2015
Albania,Italy,0.0039497092028737595,11545.0,2015
Albania,Japan,2.3947998631542937e-05,70.0,2015
Albania,Korea,1.3684570646595962e-06,4.0,2015
Albania,Latvia,6.842285323297981e-07,2.0,2015
Albania,Luxembourg,4.9948682860075265e-05,146.0,2015
Albania,Mexico,6.842285323297981e-07,2.0,2015
Albania,Netherlands,7.937050975025658e-05,232.0,2015
Albania,New Zealand,1.7105713308244955e-06,5.0,2015
Albania,Norway,4.892234006158057e-05,143.0,2015
Albania,Poland,3.352719808416011e-05,98.0,2015
Albania,Slovenia,6.158056790968184e-06,18.0,2015
Albania,Spain,9.852890865549094e-05,288.0,2015
Albania,Sweden,0.00015942524803284297,466.0,2015
Albania,Switzerland,6.876496749914472e-05,201.0,2015
Albania,United States,0.0015918576804652754,4653.0,2015
Algeria,Belgium,1.2546326204481316e-05,369.0,1996
Algeria,Canada,5.851552140355649e-05,1721.0,1996
Algeria,France,0.00026632892455203836,7833.0,1996
Algeria,Germany,9.809255040631056e-05,2885.0,1996
Algeria,Luxembourg,4.7601237632178435e-07,14.0,1996
