,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
1910,Paraguay,1997.0,311746666.6666667,31.045349366657053
1911,Paraguay,1998.0,159570000.0,32.780155141753426
1912,Paraguay,1999.0,147573333.33333334,29.631462392194283
1913,Paraguay,2000.0,149386666.66666666,29.41272157950264
1914,Paraguay,2001.0,138386666.66666666,26.640825269641912
1915,Paraguay,2002.0,133006666.66666667,25.108927523356027
1916,Paraguay,2003.0,126013333.33333333,23.339364469125513
1917,Paraguay,2004.0,114926666.66666667,20.890283192940675
1918,Paraguay,2005.0,107260000.0,19.15063408519651
1919,Paraguay,2006.0,104933333.33333333,18.400649264165036
1920,Paraguay,2007.0,108190000.0,18.662899880458394
1921,Paraguay,2008.0,128123333.33333333,21.746829235787647
1922,Paraguay,2009.0,151616666.66666666,25.368941689289766
1923,Paraguay,2010.0,175730000.0,29.044235535774305
1924,Paraguay,2011.0,180280000.0,29.42561101309444
1925,Paraguay,2012.0,167690000.0,27.03547355456359
1926,Paraguay,2013.0,156720000.0,24.915611834665935
1927,Paraguay,2014.0,155470000.0,24.353195336393203
1928,Paraguay,2015.0,149610000.0,23.160813348701666
1929,Paraguay,2016.0,140123333.33333334,21.4166307992418
1930,Peru,1996.0,269646666.6666667,27.130098745132482
1931,Peru,1997.0,390923333.3333333,22.350181563691127
1932,Peru,1998.0,583163333.3333334,23.83850184167019
1933,Peru,1999.0,642423333.3333334,25.833295421151153
1934,Peru,2000.0,721500000.0,28.63491266942587
1935,Peru,2001.0,680623333.3333334,26.66169880898295
1936,Peru,2002.0,695826666.6666666,26.847148393324428
1937,Peru,2003.0,716623333.3333334,27.258848597432586
1938,Peru,2004.0,773800000.0,29.098220634075314
1939,Peru,2005.0,747073333.3333334,27.749987402438038
1940,Peru,2006.0,731880000.0,26.838712112135266
1941,Peru,2007.0,717343333.3333334,25.982048211155995
1942,Peru,2008.0,732480000.0,26.207855636277824
1943,Peru,2009.0,694433333.3333334,24.55642055079289
1944,Peru,2010.0,665780000.0,23.26233621215188
1945,Peru,2011.0,624333333.3333334,21.527406674526038
1946,Peru,2012.0,638493333.3333334,21.72839533781445
1947,Peru,2013.0,597230000.0,20.086104124602407
1948,Peru,2014.0,548610000.0,18.219842290087275
1949,Peru,2015.0,482350000.0,15.78619568673856
1950,Peru,2016.0,489803333.3333333,15.810139473390345
1951,Philippines,1996.0,760976666.6666666,22.351207522508474
1952,Philippines,1997.0,1027750000.0,18.57943152697416
1953,Philippines,1998.0,1241180000.0,17.39110681215965
1954,Philippines,1999.0,1183080000.0,16.212668352584817
1955,Philippines,2000.0,1120953333.3333333,15.018470143920412
1956,Philippines,2001.0,1090970000.0,14.299566832205153
1957,Philippines,2002.0,1084210000.0,13.903906567488898
1958,Philippines,2003.0,1087270000.0,13.649067647273654
1959,Philippines,2004.0,1154156666.6666667,14.17689187770299
1960,Philippines,2005.0,1112580000.0,13.414442405393265
1961,Philippines,2006.0,1111640000.0,13.147485010549454
1962,Philippines,2007.0,1072893333.3333334,12.428594011212999
1963,Philippines,2008.0,1146346666.6666667,13.053625659992088
1964,Philippines,2009.0,1064146666.6666666,11.939564971712429
1965,Philippines,2010.0,1025550000.0,11.311284530806809
1966,Philippines,2011.0,1040113333.3333334,11.256246961818595
1967,Philippines,2012.0,1012820000.0,10.822180804200485
1968,Philippines,2013.0,936336666.6666666,9.852456579579977
1969,Philippines,2014.0,833943333.3333334,8.600673580461013
1970,Philippines,2015.0,1047050000.0,10.60074356456398
1971,Philippines,2016.0,1177126666.6666667,11.746732627433593
1972,Rwanda,1996.0,1155693333.3333333,128.53480507348777
1973,Rwanda,1997.0,884963333.3333334,135.14257026187437
1974,Rwanda,1998.0,596126666.6666666,97.83684527188979
1975,Rwanda,1999.0,469413333.3333333,72.1016910319644
1976,Rwanda,2000.0,449073333.3333333,63.14955414784301
1977,Rwanda,2001.0,499160000.0,66.19652897123399
1978,Rwanda,2002.0,498533333.3333333,62.64278051212023
1979,Rwanda,2003.0,497853333.3333333,59.99171253870401
1980,Rwanda,2004.0,483280000.0,56.79911679667819
1981,Rwanda,2005.0,515336666.6666667,59.36547017092497
1982,Rwanda,2006.0,560663333.3333334,63.36030754103063
1983,Rwanda,2007.0,1081086666.6666667,118.91790217658225
1984,Rwanda,2008.0,1137660000.0,123.4520106836697
1985,Rwanda,2009.0,1203123333.3333333,128.37943033511954
1986,Rwanda,2010.0,833106666.6666666,85.70062192324336
1987,Rwanda,2011.0,915343333.3333334,91.66671129929001
1988,Rwanda,2012.0,1016166666.6666666,98.9840365081829
1989,Rwanda,2013.0,1001263333.3333334,95.36173360462114
1990,Rwanda,2014.0,1007836666.6666666,93.56472728240954
1991,Rwanda,2015.0,940186666.6666666,84.90797095517094
1992,Rwanda,2016.0,1027503333.3333334,90.52463834043412
1993,Saint Helena,1996.0,695480000.0,4124.666666666667
1994,Saint Helena,1997.0,382570000.0,4022.0
1995,Saint Helena,1998.0,19610000.0,3922.0
1996,Saint Helena,1999.0,20306666.666666668,4061.3333333333335
1997,Saint Helena,2000.0,19113333.333333332,3822.6666666666665
1998,Saint Helena,2001.0,21000000.0,4200.0
1999,Saint Helena,2002.0,21450000.0,4290.0
2000,Saint Helena,2003.0,21673333.333333332,4334.666666666667
2001,Saint Helena,2004.0,20373333.333333332,4074.6666666666665
2002,Saint Helena,2005.0,22283333.333333332,4908.333333333333
2003,Saint Helena,2006.0,23760000.0,5584.5
2004,Saint Helena,2007.0,25796666.666666668,6449.166666666667
2005,Saint Helena,2008.0,29596666.666666668,7399.166666666667
2006,Saint Helena,2009.0,42230000.0,10557.5
2007,Saint Helena,2010.0,45373333.333333336,11343.333333333334
2008,Saint Helena,2011.0,51606666.666666664,12901.666666666666
2009,Saint Helena,2012.0,59253333.333333336,14813.333333333334
2010,Saint Helena,2013.0,103203333.33333333,25800.833333333332
2011,Saint Helena,2014.0,129916666.66666667,32479.166666666668
2012,Saint Helena,2015.0,142630000.0,35657.5
2013,Saint Helena,2016.0,117683333.33333333,29420.833333333332
2014,Saint Lucia,1996.0,94226666.66666667,336.5153810566372
2015,Saint Lucia,1997.0,69563333.33333333,355.0909154836817
2016,Saint Lucia,1998.0,51566666.666666664,346.9414140754454
2017,Saint Lucia,1999.0,39636666.666666664,263.0122868690073
2018,Saint Lucia,2000.0,36356666.666666664,237.70810847541557
2019,Saint Lucia,2001.0,30636666.666666668,197.9097366864925
2020,Saint Lucia,2002.0,32576666.666666668,208.03852519204943
2021,Saint Lucia,2003.0,40106666.666666664,252.54726175118924
2022,Saint Lucia,2004.0,41136666.666666664,257.7457953324423
2023,Saint Lucia,2005.0,33546666.666666668,208.966558993431
2024,Saint Lucia,2006.0,19813333.333333332,122.14796143245536
2025,Saint Lucia,2007.0,20756666.666666668,126.56919237542543
2026,Saint Lucia,2008.0,24103333.333333332,145.73247075693402
2027,Saint Lucia,2009.0,25470000.0,152.65326259798852
2028,Saint Lucia,2010.0,29650000.0,175.06687238001936
2029,Saint Lucia,2011.0,36363333.333333336,212.1921593782772
2030,Saint Lucia,2012.0,41526666.666666664,240.53512793344734
2031,Saint Lucia,2013.0,37933333.333333336,218.16653979643812
2032,Saint Lucia,2014.0,32740000.0,187.20041175299795
2033,Saint Lucia,2015.0,27793333.333333332,158.24577922077924
2034,Saint Lucia,2016.0,25500000.0,144.6345873994179
2035,Saint Vincent and the Grenadines,1996.0,34626666.666666664,276.85185185185185
2036,Saint Vincent and the Grenadines,1997.0,37153333.333333336,309.25925925925924
2037,Saint Vincent and the Grenadines,1998.0,32736666.666666668,303.11728395061726
2038,Saint Vincent and the Grenadines,1999.0,24803333.333333332,229.66049382716048
2039,Saint Vincent and the Grenadines,2000.0,22490000.0,208.24074074074073
2040,Saint Vincent and the Grenadines,2001.0,23080000.0,213.7037037037037
2041,Saint Vincent and the Grenadines,2002.0,18113333.333333332,167.71604938271605
2042,Saint Vincent and the Grenadines,2003.0,15466666.666666666,143.20987654320987
2043,Saint Vincent and the Grenadines,2004.0,15283333.333333334,141.51234567901233
2044,Saint Vincent and the Grenadines,2005.0,14120000.0,130.3437535394722
2045,Saint Vincent and the Grenadines,2006.0,12526666.666666666,115.249178842451
2046,Saint Vincent and the Grenadines,2007.0,11676666.666666666,107.12538226299694
2047,Saint Vincent and the Grenadines,2008.0,27976666.666666668,256.6666666666667
2048,Saint Vincent and the Grenadines,2009.0,32830000.0,301.1926605504587
2049,Saint Vincent and the Grenadines,2010.0,39693333.333333336,364.1590214067278
2050,Saint Vincent and the Grenadines,2011.0,25003333.333333332,229.38837920489297
2051,Saint Vincent and the Grenadines,2012.0,22940000.0,210.45871559633028
2052,Saint Vincent and the Grenadines,2013.0,17193333.333333332,157.73700305810397
2053,Saint Vincent and the Grenadines,2014.0,15026666.666666666,137.85932721712538
2054,Saint Vincent and the Grenadines,2015.0,12510000.0,114.77064220183486
2055,Saint Vincent and the Grenadines,2016.0,14656666.666666666,134.46483180428132
2056,Samoa,1996.0,28343333.333333332,363.6840228349427
2057,Samoa,1997.0,37903333.333333336,302.7016600750823
2058,Samoa,1998.0,44890000.0,262.677119916374
2059,Samoa,1999.0,44813333.333333336,260.4179110305075
2060,Samoa,2000.0,43276666.666666664,250.1897064193628
2061,Samoa,2001.0,45643333.333333336,262.3945790660959
2062,Samoa,2002.0,50830000.0,290.1176916952779
2063,Samoa,2003.0,57780000.0,328.1834751877125
2064,Samoa,2004.0,57456666.666666664,324.8645880823085
2065,Samoa,2005.0,48576666.666666664,273.0737043850002
2066,Samoa,2006.0,46423333.333333336,259.2965543536129
2067,Samoa,2007.0,49970000.0,277.4689010749074
2068,Samoa,2008.0,50150000.0,277.1656289280599
2069,Samoa,2009.0,47703333.333333336,261.801699781522
2070,Samoa,2010.0,54726666.666666664,297.5170947344861
2071,Samoa,2011.0,86516666.66666667,466.7516057431906
2072,Samoa,2012.0,100400000.0,538.903162943314
2073,Samoa,2013.0,108416666.66666667,578.3625270693448
2074,Samoa,2014.0,97203333.33333333,513.1793748240408
2075,Samoa,2015.0,97100000.0,509.4773949186035
2076,Samoa,2016.0,97270000.0,505.7358723454658
2077,Sao Tome and Principe,1996.0,97823333.33333333,625.2618208336684
2078,Sao Tome and Principe,1997.0,88750000.0,604.2856745932514
2079,Sao Tome and Principe,1998.0,70236666.66666667,549.1568064983652
2080,Sao Tome and Principe,1999.0,48103333.333333336,367.9774692663964
2081,Sao Tome and Principe,2000.0,42350000.0,317.9436495369542
2082,Sao Tome and Principe,2001.0,44870000.0,329.2545397560766
2083,Sao Tome and Principe,2002.0,52226666.666666664,374.76691223657366
2084,Sao Tome and Principe,2003.0,52803333.333333336,372.52789939005567
2085,Sao Tome and Principe,2004.0,51450000.0,355.491474475933
2086,Sao Tome and Principe,2005.0,44916666.666666664,302.980355128268
2087,Sao Tome and Principe,2006.0,43973333.333333336,290.02957410852144
2088,Sao Tome and Principe,2007.0,38886666.666666664,250.23780120354104
2089,Sao Tome and Principe,2008.0,79993333.33333333,496.1954483889893
2090,Sao Tome and Principe,2009.0,85156666.66666667,521.5176245494889
2091,Sao Tome and Principe,2010.0,82720000.0,502.14839434609775
2092,Sao Tome and Principe,2011.0,42763333.333333336,250.62809051904546
2093,Sao Tome and Principe,2012.0,45646666.666666664,259.3430628091022
2094,Sao Tome and Principe,2013.0,51960000.0,290.32826716790447
2095,Sao Tome and Principe,2014.0,53356666.666666664,292.2294640102778
2096,Sao Tome and Principe,2015.0,45066666.666666664,241.35023384852988
2097,Sao Tome and Principe,2016.0,47373333.333333336,247.50957736735816
2098,Senegal,1996.0,321133333.3333333,97.98657403079189
2099,Senegal,1997.0,580690000.0,99.53132786294572
2100,Senegal,1998.0,796766666.6666666,88.99388088809587
2101,Senegal,1999.0,774053333.3333334,84.217293509927
2102,Senegal,2000.0,782053333.3333334,82.93068678959351
2103,Senegal,2001.0,796600000.0,82.63503006858902
2104,Senegal,2002.0,787930000.0,79.77177574686186
2105,Senegal,2003.0,761750000.0,75.15276755369132
2106,Senegal,2004.0,741253333.3333334,71.37845322370374
2107,Senegal,2005.0,931056666.6666666,86.78540460242853
2108,Senegal,2006.0,977376666.6666666,89.04519605179934
2109,Senegal,2007.0,1902643333.3333333,167.46897210057566
2110,Senegal,2008.0,1736046666.6666667,150.2718915585844
2111,Senegal,2009.0,1781150000.0,151.8805773635914
2112,Senegal,2010.0,950480000.0,77.79461035409413
2113,Senegal,2011.0,969403333.3333334,77.34262508131869
2114,Senegal,2012.0,947583333.3333334,73.36515246095176
2115,Senegal,2013.0,969563333.3333334,72.80713026177153
2116,Senegal,2014.0,988796666.6666666,72.1815440302899
2117,Senegal,2015.0,1026003333.3333334,72.65456476499683
2118,Senegal,2016.0,1008420000.0,69.34391572452675
2119,Serbia,1997.0,713760000.0,8.506524231614309
2120,Serbia,1998.0,394263333.3333333,10.54533351950508
2121,Serbia,1999.0,116630000.0,11.953760073813456
2122,Serbia,2000.0,442406666.6666667,46.03851145377114
2123,Serbia,2001.0,972990000.0,102.09255547806976
2124,Serbia,2002.0,1580763333.3333333,166.80647452531707
2125,Serbia,2003.0,2177623333.3333335,231.50780485896098
2126,Serbia,2004.0,2130960000.0,227.69131841394582
2127,Serbia,2005.0,1904486666.6666667,204.3975107918151
2128,Serbia,2006.0,1336883333.3333333,144.3202918660406
2129,Serbia,2007.0,1357676666.6666667,147.38780961599448
2130,Serbia,2008.0,1198976666.6666667,130.6412819601545
2131,Serbia,2009.0,1108526666.6666667,121.22380070745889
2132,Serbia,2010.0,752680000.0,82.67847594793407
2133,Serbia,2011.0,689153333.3333334,75.98946995259287
2134,Serbia,2012.0,802450000.0,88.96228772854607
2135,Serbia,2013.0,977296666.6666666,108.73643859537786
2136,Serbia,2014.0,1056176666.6666666,117.86401243577366
2137,Serbia,2015.0,864293333.3333334,96.818119901152
2138,Serbia,2016.0,741896666.6666666,83.47813023662711
2139,Seychelles,1996.0,461110000.0,334.28556608556613
2140,Seychelles,1997.0,258196666.66666666,297.7759795759796
2141,Seychelles,1998.0,23443333.333333332,301.6272616272616
2142,Seychelles,1999.0,29730000.0,379.08904035486313
2143,Seychelles,2000.0,28450000.0,360.2866899275127
2144,Seychelles,2001.0,31863333.333333332,398.5028975881648
2145,Seychelles,2002.0,25186666.666666668,310.29945088997965
2146,Seychelles,2003.0,44033333.333333336,530.2220699375987
2147,Seychelles,2004.0,36216666.666666664,430.94941226700826
2148,Seychelles,2005.0,34236666.666666664,404.8413016636753
2149,Seychelles,2006.0,14256666.666666666,162.75061145500763
2150,Seychelles,2007.0,15460000.0,174.1261497840343
2151,Seychelles,2008.0,14546666.666666666,162.4198918019143
2152,Seychelles,2009.0,10486666.666666666,116.24135124135124
2153,Seychelles,2010.0,12700000.0,139.94546194546194
2154,Seychelles,2011.0,33210000.0,364.9450549450549
2155,Seychelles,2012.0,38183333.333333336,418.731884057971
2156,Seychelles,2013.0,41866666.666666664,457.89894887720976
2157,Seychelles,2014.0,27476666.666666668,297.5755804893252
2158,Seychelles,2015.0,24956666.666666668,269.63222689730407
2159,Seychelles,2016.0,17803333.333333332,190.99824601540456
2160,Sierra Leone,1996.0,93493333.33333333,82.91072642651956
2161,Sierra Leone,1997.0,166313333.33333334,66.9915394771635
2162,Sierra Leone,1998.0,216263333.33333334,50.470633553818566
2163,Sierra Leone,1999.0,181123333.33333334,42.039287056098736
2164,Sierra Leone,2000.0,144443333.33333334,33.137749045974715
2165,Sierra Leone,2001.0,188673333.33333334,42.12018968545561
2166,Sierra Leone,2002.0,316810000.0,68.22929845361436
2167,Sierra Leone,2003.0,468656666.6666667,97.89803392598031
2168,Sierra Leone,2004.0,529353333.3333333,106.9445883429335
2169,Sierra Leone,2005.0,504973333.3333333,97.62397978193155
2170,Sierra Leone,2006.0,440516666.6666667,81.41525257287297
2171,Sierra Leone,2007.0,549163333.3333334,96.60447569231921
2172,Sierra Leone,2008.0,579463333.3333334,98.94309910926704
2173,Sierra Leone,2009.0,566760000.0,95.01839331190756
2174,Sierra Leone,2010.0,439910000.0,71.57621903638022
2175,Sierra Leone,2011.0,403146666.6666667,63.782981636511465
2176,Sierra Leone,2012.0,416816666.6666667,64.58333283752768
2177,Sierra Leone,2013.0,415853333.3333333,62.94051650609581
2178,Sierra Leone,2014.0,430656666.6666667,63.555596054902146
2179,Sierra Leone,2015.0,586396666.6666666,84.26661456888661
2180,Sierra Leone,2016.0,785193333.3333334,110.3940879800186
2181,Solomon Islands,1996.0,642253333.3333334,187.45676352570194
2182,Solomon Islands,1997.0,373963333.3333333,158.52278746027756
2183,Solomon Islands,1998.0,52723333.333333336,142.9750571028654
2184,Solomon Islands,1999.0,55350000.0,145.36599337321948
2185,Solomon Islands,2000.0,58663333.333333336,149.89962602297882
2186,Solomon Islands,2001.0,80193333.33333333,198.44034222025167
2187,Solomon Islands,2002.0,96036666.66666667,231.50579686806654
2188,Solomon Islands,2003.0,94436666.66666667,224.056548855257
2189,Solomon Islands,2004.0,99566666.66666667,228.42344284676702
2190,Solomon Islands,2005.0,117613333.33333333,261.2697324295854
2191,Solomon Islands,2006.0,179860000.0,390.5623875204797
2192,Solomon Islands,2007.0,217683333.33333334,462.28143232677286
2193,Solomon Islands,2008.0,250213333.33333334,519.6627474488163
2194,Solomon Islands,2009.0,246410000.0,500.5434183933169
2195,Solomon Islands,2010.0,239843333.33333334,476.3163962011785
2196,Solomon Islands,2011.0,252476666.66666666,488.4072591921429
2197,Solomon Islands,2012.0,262813333.33333334,497.38697700519407
2198,Solomon Islands,2013.0,267173333.33333334,495.80751964085295
2199,Solomon Islands,2014.0,245790000.0,445.7250459679538
2200,Solomon Islands,2015.0,216223333.33333334,384.30567868400317
2201,Solomon Islands,2016.0,202290000.0,351.9980409781542
2202,Somalia,1996.0,203856666.66666666,102.49857156476894
2203,Somalia,1997.0,184096666.66666666,49.34385321276151
2204,Somalia,1998.0,157313333.33333334,20.034487045869533
2205,Somalia,1999.0,115393333.33333333,14.163791942611802
2206,Somalia,2000.0,132366666.66666667,15.655035930639784
2207,Somalia,2001.0,146273333.33333334,16.73782778516998
2208,Somalia,2002.0,182903333.33333334,20.24808578673444
2209,Somalia,2003.0,200960000.0,21.581383787519755
2210,Somalia,2004.0,221936666.66666666,23.224976634224504
2211,Somalia,2005.0,222136666.66666666,22.581559847042133
2212,Somalia,2006.0,235510000.0,23.24705336640771
2213,Somalia,2007.0,299830000.0,28.63310641281969
2214,Somalia,2008.0,348186666.6666667,32.38750549966675
2215,Somalia,2009.0,501506666.6666667,45.17449785099643
2216,Somalia,2010.0,575190000.0,50.380479998875934
2217,Somalia,2011.0,608703333.3333334,52.21513253391796
2218,Somalia,2012.0,686430000.0,56.72111917644787
2219,Somalia,2013.0,775763333.3333334,62.2252982908437
2220,Somalia,2014.0,937200000.0,73.44415482067751
2221,Somalia,2015.0,951970000.0,72.43996096011504
2222,Somalia,2016.0,1070293333.3333334,79.00875077289767
2223,South Africa,1996.0,918126666.6666666,10.553476525836393
2224,South Africa,1997.0,739566666.6666666,10.892943844875008
2225,South Africa,1998.0,539663333.3333334,12.566075339930697
2226,South Africa,1999.0,602403333.3333334,13.775918435307121
2227,South Africa,2000.0,694293333.3333334,15.643721012987506
2228,South Africa,2001.0,714756666.6666666,15.863749196901253
2229,South Africa,2002.0,712890000.0,15.598915410467072
2230,South Africa,2003.0,715660000.0,15.430028430373362
2231,South Africa,2004.0,739876666.6666666,15.726897279162435
2232,South Africa,2005.0,751330000.0,15.774781258373805
2233,South Africa,2006.0,765363333.3333334,15.868206231168974
2234,South Africa,2007.0,785053333.3333334,16.074509418758115
2235,South Africa,2008.0,867090000.0,17.555960699542556
2236,South Africa,2009.0,968296666.6666666,19.394060850581695
2237,South Africa,2010.0,1054960000.0,20.91326816825121
2238,South Africa,2011.0,1112456666.6666667,21.81589641476663
2239,South Africa,2012.0,1201716666.6666667,23.268326255018778
2240,South Africa,2013.0,1232073333.3333333,23.5632509341815
2241,South Africa,2014.0,1300180000.0,24.531981470421417
2242,South Africa,2015.0,1253353333.3333333,23.3119773880192
2243,South Africa,2016.0,1367786666.6666667,25.068109855348037
2244,South Sudan,2014.0,1349373333.3333333,84.4644967939419
2245,South Sudan,2015.0,1551056666.6666667,124.92271475942091
2246,South Sudan,2016.0,1600780000.0,138.55387970986774
2247,Sri Lanka,1996.0,1405476666.6666667,45.37899853067634
2248,Sri Lanka,1997.0,1035573333.3333334,40.583075478749464
2249,Sri Lanka,1998.0,680593333.3333334,37.06716752191785
2250,Sri Lanka,1999.0,705286666.6666666,38.17392322812349
2251,Sri Lanka,2000.0,666476666.6666666,35.88932412796202
2252,Sri Lanka,2001.0,658743333.3333334,35.293159500032004
2253,Sri Lanka,2002.0,639413333.3333334,34.02005259155111
2254,Sri Lanka,2003.0,685890000.0,36.24071924716139
2255,Sri Lanka,2004.0,835020000.0,43.759357569310566
2256,Sri Lanka,2005.0,860436666.6666666,44.77188699505271
2257,Sri Lanka,2006.0,1052050000.0,54.27847972011204
2258,Sri Lanka,2007.0,1085340000.0,55.54807404962119
2259,Sri Lanka,2008.0,1146490000.0,58.3335474728982
2260,Sri Lanka,2009.0,1066740000.0,53.86296360580403
2261,Sri Lanka,2010.0,1051076666.6666666,52.688336766905756
2262,Sri Lanka,2011.0,1036890000.0,51.67156060835026
2263,Sri Lanka,2012.0,983783333.3333334,48.732169086749366
2264,Sri Lanka,2013.0,889673333.3333334,43.80972149248205
2265,Sri Lanka,2014.0,841736666.6666666,41.22772611063271
2266,Sri Lanka,2015.0,824850000.0,40.1847108800591
2267,Sri Lanka,2016.0,824893333.3333334,39.999124254063695
2268,Sudan,1996.0,662470000.0,22.439653847818693
2269,Sudan,1997.0,466130000.0,17.080384465699016
2270,Sudan,1998.0,260190000.0,10.544164650779061
2271,Sudan,1999.0,261180000.0,10.277339426054773
2272,Sudan,2000.0,287740000.0,11.024831990292043
2273,Sudan,2001.0,336623333.3333333,12.63558185401344
2274,Sudan,2002.0,338760000.0,12.440885944615522
2275,Sudan,2003.0,366906666.6666667,13.103452721251045
2276,Sudan,2004.0,512773333.3333333,17.73812487221379
2277,Sudan,2005.0,801310000.0,27.02138102971629
2278,Sudan,2006.0,1339536666.6666667,44.06661259180931
2279,Sudan,2007.0,1807533333.3333333,58.25824179583006
2280,Sudan,2008.0,2118440000.0,67.04495634109777
2281,Sudan,2009.0,2256110000.0,69.85123915334599
2282,Sudan,2010.0,2328436666.6666665,70.59458855147344
2283,Sudan,2011.0,2296986666.6666665,68.34798887801723
2284,Sudan,2012.0,2038106666.6666667,59.4187499698891
2285,Sudan,2013.0,1683263333.3333333,48.00661959239219
2286,Sudan,2014.0,1509970000.0,41.997893259536035
2287,Sudan,2015.0,1238050000.0,33.70265719456893
2288,Sudan,2016.0,1138643333.3333333,30.27237761435096
2289,Suriname,1996.0,670553333.3333334,215.02884223694718
2290,Suriname,1997.0,423746666.6666667,227.40834266761044
2291,Suriname,1998.0,108553333.33333333,241.13005637216165
2292,Suriname,1999.0,104053333.33333333,228.73418647629174
2293,Suriname,2000.0,76363333.33333333,165.89737150286007
2294,Suriname,2001.0,57983333.333333336,124.39301031741057
2295,Suriname,2002.0,44720000.0,94.77884716768256
2296,Suriname,2003.0,41966666.666666664,87.93537688691595
2297,Suriname,2004.0,39730000.0,82.23321424914617
2298,Suriname,2005.0,44360000.0,90.75869999440732
2299,Suriname,2006.0,45960000.0,93.07820442770453
2300,Suriname,2007.0,53250000.0,106.64020026429056
2301,Suriname,2008.0,83376666.66666667,164.62421762292092
2302,Suriname,2009.0,96653333.33333333,189.47273666748254
2303,Suriname,2010.0,120103333.33333333,233.11241006723273
2304,Suriname,2011.0,103760000.0,199.22287503902623
2305,Suriname,2012.0,101196666.66666667,192.6525414380335
2306,Suriname,2013.0,69213333.33333333,130.54208680213893
2307,Suriname,2014.0,47576666.666666664,88.85559178665204
2308,Suriname,2015.0,26053333.333333332,48.170439123973445
2309,Suriname,2016.0,19030000.0,34.78970338201855
2310,Swaziland,1996.0,40470000.0,91.15823095140685
2311,Swaziland,1997.0,56010000.0,80.5597967990012
2312,Swaziland,1998.0,65510000.0,67.05730993118584
2313,Swaziland,1999.0,54070000.0,53.88225132656739
2314,Swaziland,2000.0,50666666.666666664,49.40176185320428
2315,Swaziland,2001.0,47220000.0,45.345091894647055
2316,Swaziland,2002.0,48483333.333333336,45.699508622324515
2317,Swaziland,2003.0,46996666.666666664,43.82010842575465
2318,Swaziland,2004.0,51256666.666666664,47.47636531716922
2319,Swaziland,2005.0,42066666.666666664,38.69907125409339
2320,Swaziland,2006.0,49536666.666666664,45.143668296882446
2321,Swaziland,2007.0,49930000.0,45.05043004009099
2322,Swaziland,2008.0,59193333.333333336,52.79878291423532
2323,Swaziland,2009.0,60746666.666666664,53.21823525956222
2324,Swaziland,2010.0,66443333.333333336,57.30265194429418
2325,Swaziland,2011.0,77070000.0,65.15741456907377
2326,Swaziland,2012.0,94843333.33333333,78.5588009389798
2327,Swaziland,2013.0,105383333.33333333,86.00393471667074
2328,Swaziland,2014.0,113960000.0,91.36256149093623
2329,Swaziland,2015.0,103133333.33333333,81.16671666651997
2330,Swaziland,2016.0,105693333.33333333,81.70378016321199
2331,Syrian Arab Republic,1996.0,191773333.33333334,36.294024109606625
2332,Syrian Arab Republic,1997.0,252896666.66666666,34.193059579441716
2333,Syrian Arab Republic,1998.0,314246666.6666667,21.35974029774235
2334,Syrian Arab Republic,1999.0,275110000.0,18.144220997331214
2335,Syrian Arab Republic,2000.0,291833333.3333333,18.698035574824203
2336,Syrian Arab Republic,2001.0,292233333.3333333,18.24452113548659
2337,Syrian Arab Republic,2002.0,342936666.6666667,20.88214095923798
2338,Syrian Arab Republic,2003.0,312226666.6666667,18.659525871454353
2339,Syrian Arab Republic,2004.0,310980000.0,18.247684923824167
2340,Syrian Arab Republic,2005.0,262326666.66666666,15.036604084455936
2341,Syrian Arab Republic,2006.0,261550000.0,14.693365250721525
2342,Syrian Arab Republic,2007.0,237053333.33333334,12.962896903614483
2343,Syrian Arab Republic,2008.0,232396666.66666666,12.2618530346488
2344,Syrian Arab Republic,2009.0,292053333.3333333,14.775918349119927
2345,Syrian Arab Republic,2010.0,357800000.0,17.58820071382367
2346,Syrian Arab Republic,2011.0,388793333.3333333,18.780098183331944
2347,Syrian Arab Republic,2012.0,407450000.0,19.50044002267825
2348,Syrian Arab Republic,2013.0,753283333.3333334,36.56563685308761
2349,Syrian Arab Republic,2014.0,1715223333.3333333,85.46101995800645
2350,Syrian Arab Republic,2015.0,2801686666.6666665,142.68324062442892
2351,Syrian Arab Republic,2016.0,3951386666.6666665,206.17681735415087
2352,Tajikistan,1996.0,2901400000.0,12.320429013657117
2353,Tajikistan,1997.0,1702386666.6666667,17.3704156191675
2354,Tajikistan,1998.0,107950000.0,18.429446611095923
2355,Tajikistan,1999.0,151170000.0,25.4058496985898
2356,Tajikistan,2000.0,161820000.0,26.8297202890998
2357,Tajikistan,2001.0,181003333.33333334,29.625654675024077
2358,Tajikistan,2002.0,189480000.0,30.4025039954592
2359,Tajikistan,2003.0,219676666.66666666,34.6334123774701
2360,Tajikistan,2004.0,228486666.66666666,35.468373786021296
2361,Tajikistan,2005.0,248623333.33333334,37.75191466733398
2362,Tajikistan,2006.0,262646666.66666666,39.02863226511909
2363,Tajikistan,2007.0,318920000.0,46.45924635718126
2364,Tajikistan,2008.0,298726666.6666667,42.73118032549743
2365,Tajikistan,2009.0,303600000.0,42.50807369832827
2366,Tajikistan,2010.0,317746666.6666667,43.298452270730415
2367,Tajikistan,2011.0,378930000.0,50.598723730641986
2368,Tajikistan,2012.0,384890000.0,50.45228881000262
2369,Tajikistan,2013.0,373743333.3333333,47.866633902408246
2370,Tajikistan,2014.0,359450000.0,44.918801298750395
