Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Botswana,2001.0,97723333.33333333,57.80157438391192,0.000328944586317561,557.6666666666666,AFRICA,SouthernAfrica
Botswana,2002.0,70350000.0,40.82626005530417,0.0006828930995475112,1191.3333333333333,AFRICA,SouthernAfrica
Botswana,2003.0,62483333.333333336,35.59197937674061,0.0006310006122154998,1105.3333333333333,AFRICA,SouthernAfrica
Botswana,2004.0,59803333.333333336,33.63366400760207,0.0005488952599119768,965.0,AFRICA,SouthernAfrica
Botswana,2005.0,63446666.666666664,35.161343261907895,7.227966968238987e-05,130.33333333333334,AFRICA,SouthernAfrica
Botswana,2006.0,64903333.333333336,35.418151830937994,7.024678514151424e-05,128.66666666666666,AFRICA,SouthernAfrica
Botswana,2007.0,77850000.0,41.896732887738715,9.132285577483204e-05,170.0,AFRICA,SouthernAfrica
Botswana,2008.0,93736666.66666667,49.61949795284272,0.00010435298931551404,197.0,AFRICA,SouthernAfrica
Botswana,2009.0,304156666.6666667,157.1407340427885,0.0001206369449096594,231.0,AFRICA,SouthernAfrica
Botswana,2010.0,377650000.0,193.4953631362711,0.00011879796058659863,231.33333333333334,AFRICA,SouthernAfrica
Botswana,2011.0,391246666.6666667,199.20420564711583,0.00013909695463420224,276.0,AFRICA,SouthernAfrica
Botswana,2012.0,200296666.66666666,99.9254716377363,0.00015710127375326096,317.3333333333333,AFRICA,SouthernAfrica
Botswana,2013.0,129860000.0,63.48931737128046,0.0003355061135989816,694.3333333333334,AFRICA,SouthernAfrica
Botswana,2014.0,117006666.66666667,56.036554877987044,0.0003377468623904357,705.6666666666666,AFRICA,SouthernAfrica
Botswana,2015.0,109346666.66666667,51.34105274575231,0.00033725052858437146,711.6666666666666,AFRICA,SouthernAfrica
Botswana,2016.0,103636666.66666667,47.90548160969959,0.00017300303098562633,375.0,AFRICA,SouthernAfrica
Brazil,1999.0,503673333.3333333,3.005204238588598,0.00022125208198299482,37138.666666666664,AMERICA,SouthernAmerica
Brazil,2000.0,500976666.6666667,2.9446552946504467,0.00025601780206634513,43513.666666666664,AMERICA,SouthernAmerica
Brazil,2001.0,497366666.6666667,2.8816298764211368,0.0002912544161411599,50471.0,AMERICA,SouthernAmerica
Brazil,2002.0,512046666.6666667,2.9192222314199423,0.000374413737670981,65809.0,AMERICA,SouthernAmerica
Brazil,2003.0,521410000.0,2.933079723596044,0.0004122918658538437,73237.33333333333,AMERICA,SouthernAmerica
Brazil,2004.0,530290000.0,2.9463585763779343,0.0004040157401437714,72706.0,AMERICA,SouthernAmerica
Brazil,2005.0,474306666.6666667,2.6019886171639954,0.00041102824430410404,75095.33333333333,AMERICA,SouthernAmerica
Brazil,2006.0,441746666.6666667,2.3936655571763463,0.0004816818659013153,89111.33333333333,AMERICA,SouthernAmerica
Brazil,2007.0,400583333.3333333,2.1444171968221517,0.0005500469348070301,102867.66666666667,AMERICA,SouthernAmerica
Brazil,2008.0,406543333.3333333,2.150979525664639,0.000574383724019863,108545.33333333333,AMERICA,SouthernAmerica
Brazil,2009.0,446100000.0,2.3328860806067317,0.0005759105042558611,109993.66666666667,AMERICA,SouthernAmerica
Brazil,2010.0,498303333.3333333,2.580765447182006,0.0005170814291864651,99682.33333333333,AMERICA,SouthernAmerica
Brazil,2011.0,538883333.3333334,2.764838647987712,0.00045304205454000935,88163.66666666667,AMERICA,SouthernAmerica
Brazil,2012.0,632053333.3333334,3.207440165791206,0.00037220952362478055,73198.33333333333,AMERICA,SouthernAmerica
Brazil,2013.0,936293333.3333334,4.698697236536161,0.000340973847061127,67711.66666666667,AMERICA,SouthernAmerica
Brazil,2014.0,1120663333.3333333,5.583536518315401,0.00031580075763366114,63311.666666666664,AMERICA,SouthernAmerica
Brazil,2015.0,1172296666.6666667,5.799602442543468,0.0003154427470521915,63852.0,AMERICA,SouthernAmerica
Brazil,2016.0,1083010000.0,5.30313783269963,0.0003200939349406009,65383.0,AMERICA,SouthernAmerica
Burkina Faso,1999.0,532896666.6666667,49.93638028557685,3.2822321962961444e-05,352.6666666666667,AFRICA,WesternAfrica
Burkina Faso,2000.0,552226666.6666666,50.30202864140347,4.9426448129620764e-05,547.0,AFRICA,WesternAfrica
Burkina Faso,2001.0,561223333.3333334,49.76541031209627,6.191882413916545e-05,700.6666666666666,AFRICA,WesternAfrica
Burkina Faso,2002.0,590016666.6666666,50.78155369258827,5.707123197451733e-05,658.3333333333334,AFRICA,WesternAfrica
Burkina Faso,2003.0,628153333.3333334,52.481070505570024,6.803732394329536e-05,817.6666666666666,AFRICA,WesternAfrica
Burkina Faso,2004.0,685463333.3333334,55.716864373530136,0.00010111783772494139,1259.0,AFRICA,WesternAfrica
Burkina Faso,2005.0,727503333.3333334,57.43613463671006,0.00015081510201224582,1918.6666666666667,AFRICA,WesternAfrica
Burkina Faso,2006.0,766423333.3333334,58.7567247534328,0.00015999423203326858,2081.6666666666665,AFRICA,WesternAfrica
Burkina Faso,2007.0,1310633333.3333333,96.50823056137193,0.00014580019256622064,1949.6666666666667,AFRICA,WesternAfrica
Burkina Faso,2008.0,1355270000.0,97.94383859736007,0.0001241722563077426,1715.6666666666667,AFRICA,WesternAfrica
Burkina Faso,2009.0,1390210000.0,98.58787982124709,0.00014035083621223547,2009.6666666666667,AFRICA,WesternAfrica
Burkina Faso,2010.0,948096666.6666666,64.48242161886458,0.00015781618603188428,2327.3333333333335,AFRICA,WesternAfrica
Burkina Faso,2011.0,981880000.0,64.80609428267714,0.0001816971104305323,2753.0,AFRICA,WesternAfrica
Burkina Faso,2012.0,979876666.6666666,62.88652496740792,0.0001729482084804149,2696.6666666666665,AFRICA,WesternAfrica
Burkina Faso,2013.0,1002633333.3333334,62.317435887669376,0.00017638878826499284,2836.6666666666665,AFRICA,WesternAfrica
Burkina Faso,2014.0,996753333.3333334,60.11924444358621,0.000171962661978738,2853.6666666666665,AFRICA,WesternAfrica
Burkina Faso,2015.0,1050613333.3333334,61.57251438313495,0.00017226614567102604,2937.0,AFRICA,WesternAfrica
Burkina Faso,2016.0,1043520000.0,59.315327908042626,0.0001625114001880689,2855.0,AFRICA,WesternAfrica
Burundi,1999.0,133153333.33333333,21.808186943064204,6.977444741788429e-05,426.0,AFRICA,EasternAfrica
Burundi,2000.0,124146666.66666667,20.029160667085943,6.374190538856661e-05,394.3333333333333,AFRICA,EasternAfrica
Burundi,2001.0,143180000.0,22.737979052929337,6.386888980117884e-05,402.3333333333333,AFRICA,EasternAfrica
Burundi,2002.0,181053333.33333334,28.128046806148788,7.221368563970917e-05,464.0,AFRICA,EasternAfrica
Burundi,2003.0,224093333.33333334,34.00971447589379,0.00010134090260307334,669.6666666666666,AFRICA,EasternAfrica
Burundi,2004.0,269090000.0,39.80080370648474,0.00013641480201049533,927.3333333333334,AFRICA,EasternAfrica
Burundi,2005.0,340903333.3333333,48.73263744875061,0.00017558731580917186,1225.6666666666667,AFRICA,EasternAfrica
Burundi,2006.0,394866666.6666667,54.791905227898106,0.0002202905553001886,1591.0,AFRICA,EasternAfrica
Burundi,2007.0,456616666.6666667,61.48643691599843,0.00025998169073989367,1939.0,AFRICA,EasternAfrica
Burundi,2008.0,466863333.3333333,60.755352745080415,0.00029395234599076457,2259.0,AFRICA,EasternAfrica
Burundi,2009.0,486306666.6666667,61.273154364245386,0.00027697495444235103,2193.6666666666665,AFRICA,EasternAfrica
Burundi,2010.0,615043333.3333334,74.4191705218353,0.0003021991002968124,2489.0,AFRICA,EasternAfrica
Burundi,2011.0,649106666.6666666,76.3759761407997,0.00028984865380432193,2463.6666666666665,AFRICA,EasternAfrica
Burundi,2012.0,656106666.6666666,75.33109940065559,0.00028380441797478366,2473.0,AFRICA,EasternAfrica
Burundi,2013.0,526836666.6666667,58.411309867419696,0.000230099543485185,2076.3333333333335,AFRICA,EasternAfrica
Burundi,2014.0,501216666.6666667,53.79873616141359,0.00019083667483633764,1772.6666666666667,AFRICA,EasternAfrica
Burundi,2015.0,492060000.0,51.267719178886864,0.00016646318014721122,1591.6666666666667,AFRICA,EasternAfrica
Burundi,2016.0,463353333.3333333,46.96353843435821,0.0001668891560171,1658.6666666666667,AFRICA,EasternAfrica
Cabo Verde,1999.0,158620000.0,388.21361221504884,0.005273169036641541,2171.0,AFRICA,WesternAfrica
Cabo Verde,2000.0,174240000.0,417.332889280953,0.006801773411428273,2836.6666666666665,AFRICA,WesternAfrica
Cabo Verde,2001.0,171966666.66666666,404.3715415234592,0.007913408525243915,3375.0,AFRICA,WesternAfrica
Cabo Verde,2002.0,152733333.33333334,352.2655506404899,0.013349319256118673,5861.666666666667,AFRICA,WesternAfrica
Cabo Verde,2003.0,135696666.66666666,306.04901346265405,0.017099270784363855,7610.333333333333,AFRICA,WesternAfrica
Cabo Verde,2004.0,146803333.33333334,324.1253086483944,0.01785541771090059,8036.666666666667,AFRICA,WesternAfrica
Cabo Verde,2005.0,161936666.66666666,351.7229062459921,0.013618680974163853,6249.333333333333,AFRICA,WesternAfrica
Cabo Verde,2006.0,178716666.66666666,382.111060259344,0.012127292990931434,5674.666666666667,AFRICA,WesternAfrica
Cabo Verde,2007.0,171083333.33333334,360.5770580296896,0.012985593934014987,6169.333333333333,AFRICA,WesternAfrica
Cabo Verde,2008.0,170856666.66666666,355.66622126700105,0.014469818899721433,6961.0,AFRICA,WesternAfrica
Cabo Verde,2009.0,177263333.33333334,364.1140746402716,0.01614834264811681,7860.333333333333,AFRICA,WesternAfrica
Cabo Verde,2010.0,189923333.33333334,386.10344677048874,0.01706636777740955,8392.666666666666,AFRICA,WesternAfrica
Cabo Verde,2011.0,238743333.33333334,479.68626228483737,0.016579781885039387,8234.666666666666,AFRICA,WesternAfrica
Cabo Verde,2012.0,247293333.33333334,492.0817021841183,0.015737198183611818,7902.666666666667,AFRICA,WesternAfrica
Cabo Verde,2013.0,262443333.33333334,517.2503665699143,0.014359566635568697,7291.0,AFRICA,WesternAfrica
Cabo Verde,2014.0,235566666.66666666,458.34120833107477,0.013423109898414748,6892.333333333333,AFRICA,WesternAfrica
Cabo Verde,2015.0,232410000.0,447.0968344101343,0.011418287188515843,5930.666666666667,AFRICA,WesternAfrica
Cabo Verde,2016.0,210930000.0,401.25837262832994,0.010220776828198231,5374.0,AFRICA,WesternAfrica
Cambodia,1999.0,451726666.6666667,40.08299851215194,0.00028994007053069807,3280.6666666666665,ASIA,SouthernEastAsia
Cambodia,2000.0,403323333.3333333,34.854067131963326,0.00030165450414591024,3490.0,ASIA,SouthernEastAsia
Cambodia,2001.0,436216666.6666667,36.68276874191371,0.0002919946969259373,3469.3333333333335,ASIA,SouthernEastAsia
Cambodia,2002.0,480723333.3333333,39.466217189155856,0.00031369236658015124,3818.3333333333335,ASIA,SouthernEastAsia
Cambodia,2003.0,581146666.6666666,46.82181505821068,0.00035843192144971637,4450.666666666667,ASIA,SouthernEastAsia
Cambodia,2004.0,610486666.6666666,48.32491696657265,0.0003883781576673909,4908.0,ASIA,SouthernEastAsia
Cambodia,2005.0,601906666.6666666,46.89874983550518,0.0004308873608211627,5543.333333333333,ASIA,SouthernEastAsia
Cambodia,2006.0,577440000.0,44.226057117313786,0.00047001555253751385,6147.666666666667,ASIA,SouthernEastAsia
Cambodia,2007.0,589180000.0,44.369260608969775,0.0006052564187551768,8052.666666666667,ASIA,SouthernEastAsia
Cambodia,2008.0,636560000.0,47.21493188098808,0.0006758777504252936,9119.0,ASIA,SouthernEastAsia
Cambodia,2009.0,675540000.0,49.37823396890258,0.0007460124843166155,10198.333333333334,ASIA,SouthernEastAsia
Cambodia,2010.0,688623333.3333334,49.60986158920463,0.0007018625036600933,9741.666666666666,ASIA,SouthernEastAsia
Cambodia,2011.0,693986666.6666666,49.250445086224204,0.0006982967258606026,9838.666666666666,ASIA,SouthernEastAsia
Cambodia,2012.0,708866666.6666666,49.51414042027093,0.0007372633607664308,10565.0,ASIA,SouthernEastAsia
Cambodia,2013.0,726123333.3333334,49.93005855236769,0.0008514403311953028,12406.333333333334,ASIA,SouthernEastAsia
Cambodia,2014.0,750456666.6666666,50.77679910457842,0.0009855891544683902,14586.333333333334,ASIA,SouthernEastAsia
Cambodia,2015.0,762786666.6666666,50.764520697538636,0.0010611645336535316,15947.333333333334,ASIA,SouthernEastAsia
Cambodia,2016.0,769836666.6666666,50.426708767682406,0.001088818793015484,16627.333333333332,ASIA,SouthernEastAsia
Cameroon,1999.0,752506666.6666666,53.00995612110222,0.00026300728055048925,3750.0,AFRICA,MiddleAfrica
Cameroon,2000.0,785960000.0,54.150195188852024,0.00032451323764175877,4721.333333333333,AFRICA,MiddleAfrica
Cameroon,2001.0,773810000.0,52.02999532647383,0.00036347782140233896,5419.666666666667,AFRICA,MiddleAfrica
Cameroon,2002.0,776856666.6666666,50.795105589481864,0.00040130060422173303,6148.666666666667,AFRICA,MiddleAfrica
Cameroon,2003.0,894290000.0,56.88006563183899,0.0004661918087366053,7327.0,AFRICA,MiddleAfrica
Cameroon,2004.0,1058853333.3333334,65.6343545120633,0.0005254328513444815,8469.0,AFRICA,MiddleAfrica
Cameroon,2005.0,1115970000.0,67.61524566892086,0.0005809344302206714,9611.666666666666,AFRICA,MiddleAfrica
Cameroon,2006.0,980983333.3333334,58.14293572146357,0.0006191422306563234,10514.666666666666,AFRICA,MiddleAfrica
Cameroon,2007.0,1731520000.0,98.14595051011194,0.0006605719277994731,11521.333333333334,AFRICA,MiddleAfrica
Cameroon,2008.0,2032946666.6666667,112.95084712738627,0.0006939994455074536,12440.666666666666,AFRICA,MiddleAfrica
Cameroon,2009.0,2142973333.3333333,117.74803296488479,0.0007316674594464301,13473.666666666666,AFRICA,MiddleAfrica
Cameroon,2010.0,1220163333.3333333,65.14294986457769,0.0007488530112746522,14164.334333333332,AFRICA,MiddleAfrica
Cameroon,2011.0,775003333.3333334,40.08615578517371,0.0007668191424819734,14909.668666666666,AFRICA,MiddleAfrica
Cameroon,2012.0,636970000.0,31.959977653528142,0.0007738210632065569,15462.335333333334,AFRICA,MiddleAfrica
Cameroon,2013.0,606516666.6666666,29.55515462688608,0.0007918602178848253,16254.667666666666,AFRICA,MiddleAfrica
Cameroon,2014.0,639486666.6666666,30.2985784993035,0.0007872694096123254,16599.333333333332,AFRICA,MiddleAfrica
Cameroon,2015.0,719003333.3333334,33.12559992310013,0.0007967195979996272,17257.666666666668,AFRICA,MiddleAfrica
Cameroon,2016.0,752863333.3333334,33.85052558742354,0.000775350076389725,17239.333333333332,AFRICA,MiddleAfrica
Central African Republic,1999.0,169843333.33333334,48.38096761870188,6.349477075897194e-05,224.66666666666666,AFRICA,MiddleAfrica
Central African Republic,2000.0,157246666.66666666,43.64552446236894,7.378042039763972e-05,265.6666666666667,AFRICA,MiddleAfrica
Central African Republic,2001.0,153870000.0,41.98095943858806,9.000069145189764e-05,331.3333333333333,AFRICA,MiddleAfrica
Central African Republic,2002.0,136853333.33333334,36.539160195075574,0.00010545270638199191,397.6666666666667,AFRICA,MiddleAfrica
Central African Republic,2003.0,110006666.66666667,28.768300051887405,0.0001388652665188798,533.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2004.0,93403333.33333333,24.00525873168105,0.0001593185802879199,623.3333333333334,AFRICA,MiddleAfrica
Central African Republic,2005.0,93903333.33333333,23.530070020784347,0.00017020143065693265,677.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2006.0,99893333.33333333,24.582744882394664,0.0001758903342245168,713.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2007.0,143583333.33333334,34.684516116473326,0.00017982470556220304,742.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2008.0,174050000.0,41.271644035248414,0.00017791085112002836,747.0,AFRICA,MiddleAfrica
Central African Republic,2009.0,223650000.0,52.26115776988652,0.00017701019382586206,756.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2010.0,286530000.0,65.81672823983992,0.0001749115507190446,759.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2011.0,298023333.3333333,67.7392329414637,0.00017270867536413185,759.3333333333334,AFRICA,MiddleAfrica
Central African Republic,2012.0,290610000.0,65.5117709937893,0.0001603285535157913,712.0,AFRICA,MiddleAfrica
Central African Republic,2013.0,232156666.66666666,51.93192389521454,0.00015230368983985924,681.0,AFRICA,MiddleAfrica
Central African Republic,2014.0,210606666.66666666,46.92863826298758,0.0001781528944051798,800.0,AFRICA,MiddleAfrica
Central African Republic,2015.0,316040000.0,70.13107983150557,0.0002188492327946412,985.6666666666666,AFRICA,MiddleAfrica
Central African Republic,2016.0,413690000.0,91.41779868433753,0.00027798685788319404,1257.3333333333333,AFRICA,MiddleAfrica
Chad,1999.0,307250000.0,41.19349029612151,1.7237356265449495e-05,129.66666666666666,AFRICA,MiddleAfrica
Chad,2000.0,276156666.6666667,35.65768779408206,2.271541526525719e-05,177.66666666666666,AFRICA,MiddleAfrica
Chad,2001.0,241710000.0,30.116291871006638,2.8003934259988284e-05,226.66666666666666,AFRICA,MiddleAfrica
Chad,2002.0,260910000.0,31.229874723589166,3.101189884091672e-05,258.6666666666667,AFRICA,MiddleAfrica
Chad,2003.0,290353333.3333333,33.30353707791451,3.2235267875694024e-05,279.667,AFRICA,MiddleAfrica
Chad,2004.0,337103333.3333333,37.40310083980446,3.64259930773127e-05,330.00033333333334,AFRICA,MiddleAfrica
Chad,2005.0,371373333.3333333,39.67291470663134,4.061089361294691e-05,380.667,AFRICA,MiddleAfrica
Chad,2006.0,408690000.0,41.972839396207114,4.411576001567656e-05,428.3333333333333,AFRICA,MiddleAfrica
Chad,2007.0,409773333.3333333,40.802529513289066,4.274673573425469e-05,430.3333333333333,AFRICA,MiddleAfrica
Chad,2008.0,402803333.3333333,38.77564850398459,4.3457473330943214e-05,452.6666666666667,AFRICA,MiddleAfrica
Chad,2009.0,401170000.0,37.134075341877434,4.30551809645124e-05,464.3333333333333,AFRICA,MiddleAfrica
Chad,2010.0,477520000.0,42.71398708219983,4.4506657012809396e-05,496.00033333333334,AFRICA,MiddleAfrica
Chad,2011.0,522126666.6666667,45.352085069459925,4.5593262638202035e-05,525.0003333333333,AFRICA,MiddleAfrica
Chad,2012.0,521340000.0,43.97627839793773,4.629746256816744e-05,550.667,AFRICA,MiddleAfrica
Chad,2013.0,490216666.6666667,39.93407051734777,5.508208306464967e-05,680.6666666666666,AFRICA,MiddleAfrica
Chad,2014.0,475686666.6666667,37.445188837265285,6.337551976241134e-05,809.0,AFRICA,MiddleAfrica
Chad,2015.0,455703333.3333333,34.78562819741882,6.597295975422919e-05,864.0,AFRICA,MiddleAfrica
Chad,2016.0,685193333.3333334,49.97666144999693,5.935291685101767e-05,802.6666666666666,AFRICA,MiddleAfrica
Colombia,1999.0,300546666.6666667,7.7780608502325785,0.0004415573233227067,17072.0,AMERICA,SouthernAmerica
Colombia,2000.0,368956666.6666667,9.384702958916375,0.0005041955855017486,19817.333333333332,AMERICA,SouthernAmerica
Colombia,2001.0,390213333.3333333,9.788958984145358,0.0009231483837856376,36995.333333333336,AMERICA,SouthernAmerica
Colombia,2002.0,509953333.3333333,12.604322772529258,0.0015421227466402019,62642.333333333336,AMERICA,SouthernAmerica
Colombia,2003.0,586156666.6666666,14.26395832097087,0.0018433062396348316,75521.66666666667,AMERICA,SouthernAmerica
Colombia,2004.0,822406666.6666666,19.735846752149488,0.001583870705669026,65567.33333333333,AMERICA,SouthernAmerica
