Recipient,Year,Overall Sum,Money spent per capita
Sierra Leone,2005,384760000.0,68.0028278543655
Sierra Leone,2006,801990000.0,137.11574628141562
Sierra Leone,2007,551640000.0,91.71072319201996
Sierra Leone,2008,346650000.0,56.228710462287104
Sierra Leone,2009,421440000.0,66.7892234548336
Sierra Leone,2010,441350000.0,68.33101099241368
Sierra Leone,2011,387660000.0,58.629764065335756
Sierra Leone,2012,418550000.0,61.86077446053798
Sierra Leone,2013,485760000.0,70.1762496388327
Sierra Leone,2014,854880000.0,120.76281960728916
Sierra Leone,2015,1014940000.0,140.24319469393396
Solomon Islands,1993,75370000.0,222.33038348082596
Solomon Islands,1994,63320000.0,181.432664756447
Solomon Islands,1995,56940000.0,158.60724233983288
Solomon Islands,1996,50010000.0,135.52845528455285
Solomon Islands,1997,51220000.0,134.78947368421052
Solomon Islands,1998,64819999.99999999,165.78005115089513
Solomon Islands,1999,59950000.0,149.12935323383084
Solomon Islands,2000,115810000.0,280.41162227602905
Solomon Islands,2001,112350000.0,264.97641509433964
Solomon Islands,2002,55150000.0,126.7816091954023
Solomon Islands,2003,131199999.99999999,293.5123042505592
Solomon Islands,2004,166490000.0,363.51528384279476
Solomon Islands,2005,241890000.0,514.6595744680851
Solomon Islands,2006,244670000.0,508.66943866943865
Solomon Islands,2007,264079999.99999997,535.6592292089249
Solomon Islands,2008,230480000.0,457.3015873015873
Solomon Islands,2009,224970000.0,435.98837209302326
Solomon Islands,2010,301980000.0,571.9318181818181
Solomon Islands,2011,261490000.0,484.24074074074076
Solomon Islands,2012,238050000.0,431.25
Solomon Islands,2013,237830000.0,421.6843971631206
Solomon Islands,2014,172790000.0,299.9826388888889
Solomon Islands,2015,196250000.0,334.32708688245316
Somalia,1993,1307330000.0,173.8470744680851
Somalia,1994,774870000.0,102.17167721518987
Somalia,1995,242530000.0,31.4769630110318
Somalia,1996,113510000.0,14.382919412062849
Somalia,1997,115900000.0,14.243578714513948
Somalia,1998,116770000.0,13.864877701258608
Somalia,1999,164430000.0,18.85665137614679
Somalia,2000,157620000.0,17.49195427810454
Somalia,2001,226660000.0,24.395651705951998
Somalia,2002,218600000.0,22.85654537850272
Somalia,2003,220550000.0,22.422732818218787
Somalia,2004,227260000.0,22.465401344404903
Somalia,2005,258720000.00000003,24.853025936599426
Somalia,2006,413510000.0,38.580891957454746
Somalia,2007,372330000.0,33.7285986049461
Somalia,2008,718680000.0,63.21400299058844
Somalia,2009,634560000.0,54.19883840109327
Somalia,2010,472870000.0,39.23255621007218
Somalia,2011,951860000.0,76.73196291817816
Somalia,2012,902560000.0,70.71137574428079
Somalia,2013,957180000.0,72.88912579957356
Somalia,2014,996170000.0,73.71938133649078
Somalia,2015,1257530000.0,90.4177451826287
South Africa,1993,391550000.0,9.715880893300248
South Africa,1994,414190000.0,10.048521312986729
South Africa,1995,500680000.0,11.896027371222202
South Africa,1996,460490000.0,10.734282850416093
South Africa,1997,657820000.0,15.06791579815379
South Africa,1998,688900000.0,15.525556657351483
South Africa,1999,736160000.0,16.337690583457245
South Africa,2000,719210000.0,15.728000349895032
South Africa,2001,683300000.0,14.731055298048938
South Africa,2002,744470000.0,15.831029643176116
South Africa,2003,791860000.0,16.61860689626225
South Africa,2004,717660000.0,14.874707235683047
South Africa,2005,786570000.0,16.111304561561624
South Africa,2006,850930000.0,17.237516459029678
South Africa,2007,963770000.0,19.319061078036363
South Africa,2008,1090190000.0,21.625605014679046
South Africa,2009,1110920000.0,21.795138412038217
South Africa,2010,1136260000.0,22.026945817582632
South Africa,2011,1357970000.0,25.98289453543548
South Africa,2012,1201990000.0,22.679912449526398
South Africa,2013,1340580000.0,24.93313742630238
South Africa,2014,1217490000.0,22.322882288228822
South Africa,2015,1545290000.0,27.948309851512903
South Sudan,2011,383280000.0,36.681022107378695
South Sudan,2012,1100340000.0,101.71381031613977
South Sudan,2013,1285340000.0,114.99865795830723
South Sudan,2014,1822540000.0,158.0556760038158
South Sudan,2015,1694460000.0,142.60730516748023
Sri Lanka,1993,953600000.0,53.18757320542139
Sri Lanka,1994,807500000.0,44.61818985523262
Sri Lanka,1995,699430000.0,38.33123253137502
Sri Lanka,1996,712830000.0,38.799804049640755
Sri Lanka,1997,629520000.0,34.07046598473778
Sri Lanka,1998,773510000.0,41.651499649991926
Sri Lanka,1999,596400000.0,31.946006749156357
Sri Lanka,2000,606320000.0,32.28197210094772
Sri Lanka,2001,715520000.0,37.832178924549254
Sri Lanka,2002,735830000.0,38.608006715987194
Sri Lanka,2003,1053710000.0,54.837887067395265
Sri Lanka,2004,791770000.0,40.869767201775666
Sri Lanka,2005,1310670000.0,67.12778489116518
Sri Lanka,2006,1153580000.0,58.646670055922726
Sri Lanka,2007,975220000.0,49.226187471606686
Sri Lanka,2008,1071420000.0000001,53.71603328988269
Sri Lanka,2009,1106590000.0,55.122789539227895
Sri Lanka,2010,932660000.0,46.17585899594019
Sri Lanka,2011,912100000.0,44.89785872507999
Sri Lanka,2012,824260000.0,40.35544675642595
Sri Lanka,2013,788850000.0,38.429872850392165
Sri Lanka,2014,861440000.0,41.768813033359194
Sri Lanka,2015,824390000.0,39.7986868784397
Sudan,1993,610020000.0,27.068690095846645
Sudan,1994,647630000.0,27.73813602878191
Sudan,1995,301580000.0,12.512135418827532
Sudan,1996,272420000.0,10.990881949487614
Sudan,1997,206570000.0,8.129476584022038
Sudan,1998,304550000.0,11.711659744654668
Sudan,1999,352100000.0,13.23335964219942
Sudan,2000,353220000.0,12.961726175186232
Sudan,2001,310960000.0,11.127572016460906
Sudan,2002,436540000.0,15.221059972105998
Sudan,2003,790820000.0,26.865742628074468
Sudan,2004,1176570000.0,38.977340488968395
Sudan,2005,2051219999.9999998,66.35675465838509
Sudan,2006,2194810000.0,69.44063024013668
Sudan,2007,2109290000.0,65.33748412477155
Sudan,2008,2464230000.0,74.77560309512972
Sudan,2009,2411790000.0,71.67067843451903
Sudan,2010,2014940000.0,58.597685104402956
Sudan,2011,1687590000.0,47.9878863707453
Sudan,2012,1347260000.0,37.43428730202834
Sudan,2013,1495060000.0,40.571506105834466
Sudan,2014,871830000.0,23.102178175843978
Sudan,2015,1049040000.0,27.143448561374456
Suriname,1993,109600000.0,254.88372093023256
Suriname,1994,81160000.0,185.720823798627
Suriname,1995,90790000.0,204.481981981982
Suriname,1996,131410000.0,292.02222222222224
Suriname,1997,103460000.0,226.8859649122807
Suriname,1998,77290000.0,167.2943722943723
Suriname,1999,48340000.0,103.5117773019272
Suriname,2000,48320000.0,102.37288135593221
Suriname,2001,37500000.0,78.45188284518828
Suriname,2002,40080000.0,82.98136645962732
Suriname,2003,41610000.0,85.26639344262296
Suriname,2004,51390000.0,104.02834008097166
Suriname,2005,44880000.0,89.93987975951904
Suriname,2006,63480000.0,125.95238095238095
Suriname,2007,141770000.0,277.98039215686276
Suriname,2008,84710000.0,164.48543689320388
Suriname,2009,133830000.00000001,256.8714011516315
Suriname,2010,92740000.0,176.31178707224333
Suriname,2011,77020000.0,144.77443609022558
Suriname,2012,37880000.0,70.54003724394786
Suriname,2013,27830000.0,51.25230202578269
Suriname,2014,12450000.0,22.71897810218978
Suriname,2015,16810000.0,30.397830018083184
Swaziland,1993,84960000.0,91.94805194805195
Swaziland,1994,80670000.0,85.63694267515923
Swaziland,1995,92150000.0,95.88969823100936
Swaziland,1996,59070000.0,60.15274949083503
Swaziland,1997,45310000.0,45.12948207171315
Swaziland,1998,57830000.0,56.364522417154
Swaziland,1999,48860000.0,46.7112810707457
Swaziland,2000,34970000.0,32.95947219604147
Swaziland,2001,61620000.0,57.427772600186394
Swaziland,2002,44400000.0,41.07308048103608
Swaziland,2003,47750000.0,43.92824287028519
Swaziland,2004,34050000.0,31.095890410958905
Swaziland,2005,66810000.0,60.406871609403254
Swaziland,2006,48930000.0,43.64852809991079
Swaziland,2007,61840000.0,54.340949033391915
Swaziland,2008,71470000.0,61.665228645383955
Swaziland,2009,66019999.99999999,55.90177815410668
Swaziland,2010,93720000.0,77.90523690773067
Swaziland,2011,124790000.0,101.86938775510204
Swaziland,2012,97640000.0,78.23717948717949
Swaziland,2013,119450000.0,93.98111723052715
Swaziland,2014,92310000.0,71.28185328185329
Swaziland,2015,105320000.0,79.8483699772555
Syrian Arab Republic,1993,338920000.0,24.98672957829549
Syrian Arab Republic,1994,803050000.0,57.5663082437276
Syrian Arab Republic,1995,377690000.0,26.329034506796795
Syrian Arab Republic,1996,275680000.0,18.683835987800745
Syrian Arab Republic,1997,289370000.0,19.066350398629506
Syrian Arab Republic,1998,260279999.99999997,16.682476605563387
Syrian Arab Republic,1999,325850000.0,20.34527972027972
Syrian Arab Republic,2000,290570000.0,17.70580708061666
Syrian Arab Republic,2001,412390000.0,24.59533607681756
Syrian Arab Republic,2002,233720000.0,13.67743445692884
Syrian Arab Republic,2003,286830000.0,16.470284237726098
Syrian Arab Republic,2004,266430000.0,14.962093558712866
Syrian Arab Republic,2005,231390000.0,12.647717955725609
Syrian Arab Republic,2006,213340000.0,11.27887919640497
Syrian Arab Republic,2007,252460000.0,12.85896195181582
Syrian Arab Republic,2008,410360000.0,20.18991389913899
Syrian Arab Republic,2009,410580000.0,19.715726290516205
Syrian Arab Republic,2010,345440000.0,16.434654360340645
Syrian Arab Republic,2011,466330000.0,22.350939417177916
Syrian Arab Republic,2012,1448080000.0,70.91131678174428
Syrian Arab Republic,2013,3231260000.0,163.12080367509716
Syrian Arab Republic,2014,3725720000.0,194.01760141644536
Syrian Arab Republic,2015,4897180000.0,261.3920469709101
Tajikistan,1993,38300000.0,6.8466213800500535
Tajikistan,1994,90950000.0,16.012323943661972
Tajikistan,1995,81300000.0,14.102341717259323
Tajikistan,1996,128680000.0,21.996581196581197
Tajikistan,1997,113870000.0,19.189416919447254
Tajikistan,1998,210960000.0,35.03155097974095
Tajikistan,1999,160630000.0,26.2681929681112
Tajikistan,2000,171420000.0,27.577220077220076
Tajikistan,2001,236390000.0,37.36209894104631
Tajikistan,2002,251220000.0,38.96091811414392
Tajikistan,2003,197850000.0,30.08210430287365
Tajikistan,2004,296800000.0,44.21272158498436
Tajikistan,2005,293290000.0,42.79107090749927
Tajikistan,2006,366670000.0,52.37394657906013
Tajikistan,2007,236220000.0,33.02852348993289
Tajikistan,2008,307910000.0,42.12175102599179
Tajikistan,2009,409110000.0,54.74508229626656
Tajikistan,2010,419770000.0,54.92933786966763
Tajikistan,2011,325790000.0,41.6824462640737
Tajikistan,2012,375670000.0,46.98811757348343
Tajikistan,2013,376890000.0,46.08584005869406
Tajikistan,2014,355000000.0,42.44888198015067
Tajikistan,2015,472720000.0,55.29535618200959
Tanzania,1993,1717680000.0,61.02099541724395
Tanzania,1994,1305840000.0,44.918991434763164
Tanzania,1995,1050200000.0,35.05223457160976
Tanzania,1996,1104800000.0,35.85615993768661
Tanzania,1997,1309750000.0,41.401928244033506
Tanzania,1998,1422700000.0,43.84013311968446
Tanzania,1999,1408970000.0,42.321578757659495
Tanzania,2000,1527930000.0,44.70507343905436
Tanzania,2001,1872880000.0,53.332573967024516
Tanzania,2002,1906550000.0,52.80424306209494
Tanzania,2003,2212210000.0,59.549651403806294
Tanzania,2004,2150100000.0,56.21176470588235
Tanzania,2005,1736910000.0,44.07170586891984
Tanzania,2006,6480370000.0,159.4775439891719
Tanzania,2007,2671860000.0,63.73103711477913
Tanzania,2008,2126330000.0,49.14097527155073
Tanzania,2009,2990940000.0,66.96534121440087
Tanzania,2010,2827500000.0,61.33538688474804
Tanzania,2011,2266230000.0,47.63889764772656
Tanzania,2012,2633540000.0,53.65482957439439
Tanzania,2013,3335980000.0,65.88028516697277
Tanzania,2014,2481750000.0,47.51124724801378
Tanzania,2015,2705930000.0,50.22141796585004
Thailand,1993,794210000.0,13.607641566007025
Thailand,1994,753340000.0,12.789718515500322
Thailand,1995,877110000.0,14.743326833860015
Thailand,1996,919380000.0,15.284533922960549
Thailand,1997,827720000.0,13.599500525762355
Thailand,1998,951680000.0,15.450103089436174
Thailand,1999,1177990000.0,18.906222414816956
Thailand,2000,955380000.0,15.174878490422186
Thailand,2001,934220000.0,14.70217018396991
Thailand,2002,861920000.0,13.45215613440919
Thailand,2003,709400000.0,10.989079079854388
Thailand,2004,904610000.0,13.91664871850097
Thailand,2005,809200000.0,12.368360718379824
Thailand,2006,564580000.0,8.577114730189596
Thailand,2007,353090000.0,5.334008097165992
Thailand,2008,291820000.0,4.385237279475851
Thailand,2009,258010000.0,3.8576896623904786
Thailand,2010,362980000.0,5.4007647785266855
Thailand,2011,430370000.0,6.373019398785725
Thailand,2012,383560000.0,5.653558162844172
Thailand,2013,741310000.0,10.878740296141936
Thailand,2014,569050000.0,8.31737726003771
Thailand,2015,327080000.0,4.763902240088555
Timor-Leste,1993,590000.0,0.7074340527577938
Timor-Leste,1994,290000.0,0.338389731621937
Timor-Leste,1995,20000.0,0.022962112514351322
Timor-Leste,1996,110000.0,0.12557077625570776
Timor-Leste,1997,620000.0,0.7110091743119266
Timor-Leste,1998,2330000.0,2.69364161849711
Timor-Leste,1999,251300000.0,291.1935110081112
Timor-Leste,2000,375350000.0,430.447247706422
Timor-Leste,2001,320280000.0,358.6562150055991
Timor-Leste,2002,332420000.0,359.76190476190476
Timor-Leste,2003,222630000.0,231.66493236212278
Timor-Leste,2004,187160000.0,187.7231695085256
Timor-Leste,2005,198530000.0,193.49902534113062
Timor-Leste,2006,222090000.0,211.7159199237369
Timor-Leste,2007,270390000.0,253.88732394366198
Timor-Leste,2008,255600000.0,237.10575139146567
Timor-Leste,2009,209180000.0,191.55677655677655
Timor-Leste,2010,258149999.99999997,232.56756756756755
Timor-Leste,2011,228050000.0,201.45759717314488
Timor-Leste,2012,236580000.0,204.4770959377701
Timor-Leste,2013,217920000.0,184.05405405405406
Timor-Leste,2014,219140000.0,180.65952184666116
Timor-Leste,2015,212520000.0,171.24899274778406
Togo,1993,134710000.0,33.1389913899139
Togo,1994,187310000.0,44.98318924111431
Togo,1995,246270000.0,57.620496022461396
Togo,1996,212440000.0,48.30377444292861
Togo,1997,188320000.0,41.525909592061744
Togo,1998,201700000.0,43.1075016029066
Togo,1999,126990000.0,26.313717364276833
Togo,2000,132000000.0,26.559356136820927
Togo,2001,122930000.0,24.04733959311424
Togo,2002,97050000.0,18.4821938678347
Togo,2003,85050000.0,15.776293823038397
Togo,2004,94650000.0,17.100271002710027
Togo,2005,103480000.0,18.208692591940878
Togo,2006,101180000.0,17.331277834874957
Togo,2007,126920000.0,21.163915290978824
Togo,2008,405840000.0,65.86173320350535
Togo,2009,511860000.0,80.86255924170617
Togo,2010,497240000.0,76.46317084422574
Togo,2011,580100000.0,86.85431950890852
Togo,2012,223580000.0,32.596588423968505
Togo,2013,207630000.0,29.480335084481045
Togo,2014,213600000.0,29.547655277355098
Togo,2015,228090000.0,30.75232573816907
Tonga,1993,43730000.0,455.5208333333333
Tonga,1994,48590000.0,506.1458333333333
Tonga,1995,46700000.0,486.4583333333333
Tonga,1996,39950000.0,416.1458333333333
Tonga,1997,38600000.0,397.9381443298969
Tonga,1998,39220000.0,404.3298969072165
Tonga,1999,33390000.0,340.7142857142857
Tonga,2000,30940000.0,315.7142857142857
Tonga,2001,33310000.000000004,336.4646464646465
Tonga,2002,38830000.0,392.22222222222223
Tonga,2003,38550000.0,385.5
Tonga,2004,26610000.0,266.1
Tonga,2005,37370000.0,370.0
Tonga,2006,27290000.0,267.54901960784315
Tonga,2007,35490000.0,347.94117647058823
Tonga,2008,26960000.0,261.747572815534
Tonga,2009,38530000.0,370.4807692307692
Tonga,2010,62480000.0,600.7692307692307
Tonga,2011,76690000.0,730.3809523809524
Tonga,2012,65200000.0,620.952380952381
Tonga,2013,70930000.0,675.5238095238095
Tonga,2014,72110000.0,680.2830188679245
Tonga,2015,71090000.0,670.6603773584906
Tunisia,1993,533240000.0,60.69891861126921
Tunisia,1994,434740000.0,48.536340292508655
Tunisia,1995,312610000.0,34.29997805573842
Tunisia,1996,425190000.0,45.936689714779604
Tunisia,1997,503560000.0,53.6615515771526
Tunisia,1998,442070000.0,46.53858300873776
Tunisia,1999,595220000.0,61.976259891711784
Tunisia,2000,543660000.0,56.05320136096505
Tunisia,2001,758080000.0,77.46576742284897
Tunisia,2002,545510000.0,55.303122465531224
Tunisia,2003,544640000.0,54.79275653923541
Tunisia,2004,547210000.0,54.622679177480535
Tunisia,2005,549490000.0,54.394179370421696
Tunisia,2006,650490000.0,63.79854845037269
Tunisia,2007,531230000.0,51.58574480481647
Tunisia,2008,567850000.0,54.56423561064668
Tunisia,2009,684570000.0,65.06082493822467
Tunisia,2010,753020000.0,70.77255639097744
Tunisia,2011,1044270000.0,97.04209645943685
Tunisia,2012,1244930000.0,114.3501423716359
Tunisia,2013,933010000.0,84.70358601906491
Tunisia,2014,1127630000.0,101.18718592964824
Tunisia,2015,893540000.0,79.25669682455207
Turkey,1993,1050970000.0,18.550676033466303
Turkey,1994,755080000.0,13.117226044055313
Turkey,1995,857120000.0,14.65513114249564
Turkey,1996,730630000.0,12.295407502145634
Turkey,1997,487460000.0,8.074272841714702
Turkey,1998,492750000.0,8.034404043698027
Turkey,1999,475190000.0,7.629039767527734
Turkey,2000,844550000.0,13.354680581910184
Turkey,2001,656040000.0,10.220124316492967
Turkey,2002,882330000.0,13.544509770811906
Turkey,2003,601630000.0,9.103743606815362
Turkey,2004,726970000.0,10.849003104106972
Turkey,2005,812520000.0,11.965892523158034
Turkey,2006,959000000.0,13.946453761470558
Turkey,2007,1090730000.0,15.672083566820408
Turkey,2008,1298090000.0,18.428307779670643
Turkey,2009,1478960000.0,20.731437222276735
Turkey,2010,1175300000.0,16.24980989118863
Turkey,2011,3134490000.0,42.698987862523666
Turkey,2012,3229350000.0,43.3062893925171
Turkey,2013,3089530000.0,40.76596250016494
Turkey,2014,3723230000.0,48.33417714945931
Turkey,2015,3194900000.0,40.81843850212722
Turkmenistan,1993,45830000.0,11.426078284717029
Turkmenistan,1994,37670000.0,9.154313487241799
Turkmenistan,1995,40390000.0,9.59838403041825
Turkmenistan,1996,30640000.0,7.147189176580359
Turkmenistan,1997,26290000.0,6.036739380022962
Turkmenistan,1998,35160000.0,7.96736913664174
Turkmenistan,1999,33270000.000000004,7.449619346171072
Turkmenistan,2000,47610000.0,10.54251550044287
Turkmenistan,2001,96200000.0,21.07800175284838
Turkmenistan,2002,55170000.0,11.967462039045554
Turkmenistan,2003,33860000.0,7.27233676975945
Turkmenistan,2004,63060000.0,13.408462683393578
Turkmenistan,2005,36120000.0,7.596214511041009
Turkmenistan,2006,49030000.0,10.193347193347194
Turkmenistan,2007,39780000.0,8.168377823408624
Turkmenistan,2008,42300000.0,8.56969205834684
Turkmenistan,2009,41680000.0,8.322683706070288
Turkmenistan,2010,43730000.0,8.596422252801258
Turkmenistan,2011,40120000.0,7.754155392346347
Turkmenistan,2012,38090000.0,7.230447987851177
Turkmenistan,2013,35210000.0,6.561684681326873
Turkmenistan,2014,35060000.0,6.41419685327479
Turkmenistan,2015,27100000.0,4.8697214734950585
Tuvalu,1993,7360000.0,817.7777777777778
Tuvalu,1994,10380000.0,1153.3333333333333
Tuvalu,1995,10820000.0,1202.2222222222222
Tuvalu,1996,12020000.0,1335.5555555555557
Tuvalu,1997,10860000.0,1206.6666666666667
Tuvalu,1998,8530000.0,947.7777777777778
Tuvalu,1999,10040000.0,1115.5555555555557
Tuvalu,2000,7080000.0,786.6666666666666
Tuvalu,2001,12970000.0,1297.0
Tuvalu,2002,14520000.0,1452.0
Tuvalu,2003,8150000.0,815.0
Tuvalu,2004,9680000.0,968.0
Tuvalu,2005,10270000.0,1027.0
Tuvalu,2006,15900000.0,1590.0
Tuvalu,2007,11820000.0,1182.0
Tuvalu,2008,15870000.0,1587.0
Tuvalu,2009,16320000.0,1632.0
Tuvalu,2010,12110000.0,1100.909090909091
Tuvalu,2011,29690000.0,2699.090909090909
Tuvalu,2012,20080000.0,1825.4545454545455
Tuvalu,2013,23480000.0,2134.5454545454545
Tuvalu,2014,30090000.0,2735.4545454545455
Tuvalu,2015,50120000.0,4556.363636363636
Uganda,1993,851330000.0,44.16757457846952
Uganda,1994,1025119999.9999999,51.49286718906971
Uganda,1995,1034010000.0,50.316788321167884
Uganda,1996,894350000.0,42.18234128855768
Uganda,1997,1168800000.0,53.45284917223086
Uganda,1998,1207710000.0,53.55223483504789
Uganda,1999,936550000.0,40.2419112276028
Uganda,2000,1314470000.0,54.6807271517118
Uganda,2001,1329830000.0,53.503520418426874
Uganda,2002,1152090000.0,44.7970293179874
Uganda,2003,1326530000.0,49.822723004694836
Uganda,2004,1525540000.0,55.33734764944864
Uganda,2005,1417950000.0,49.67593890134529
Uganda,2006,5400380000.0,182.747791952895
Uganda,2007,1693160000.0,55.350114416475975
Uganda,2008,1534340000.0,48.45692268822638
Uganda,2009,1731380000.0,52.83107530818992
Uganda,2010,1640590000.0,48.37358101135191
Uganda,2011,1472030000.0,41.94534678292585
Uganda,2012,1569400000.0,43.225824221224556
Uganda,2013,1712280000.0,45.59514299408851
Uganda,2014,1604830000.0,41.32644915406999
Uganda,2015,1693410000.0,42.1823390210487
Ukraine,2005,460180000.0,9.813614262560778
Ukraine,2006,523630000.0,11.2328385103827
Ukraine,2007,418030000.0,9.011986375199413
Ukraine,2008,562310000.0,12.174901485298575
Ukraine,2009,607730000.0,13.21324520589642
Ukraine,2010,622930000.0,13.60317079029546
Ukraine,2011,663430000.0,14.556564858697561
Ukraine,2012,709270000.0,15.640256676001675
Ukraine,2013,704340000.0,15.611756361379555
Ukraine,2014,1243900000.0,27.714279348528397
Ukraine,2015,1472880000.0,32.98132473465001
Uzbekistan,1993,10760000.0,0.4906073317526901
Uzbekistan,1994,36240000.0,1.617351720444504
Uzbekistan,1995,82490000.0,3.6080129466824125
Uzbekistan,1996,90530000.0,3.8855744881754584
Uzbekistan,1997,143430000.0,6.0480708412397215
Uzbekistan,1998,168490000.0,6.987806901128069
Uzbekistan,1999,168980000.0,6.899959167006942
Uzbekistan,2000,209770000.0,8.441788401947765
Uzbekistan,2001,202350000.0,8.033268490213983
Uzbekistan,2002,244200000.0,9.571966133584196
Uzbekistan,2003,223770000.0,8.66284696682281
Uzbekistan,2004,257170000.00000003,9.83065749235474
Uzbekistan,2005,183420000.0,6.918376584188292
Uzbekistan,2006,174050000.0,6.472666418743027
Uzbekistan,2007,182020000.0,6.66935365674923
Uzbekistan,2008,191020000.0,6.892047914561986
Uzbekistan,2009,205060000.0,7.283253418575741
Uzbekistan,2010,254540000.0,8.898133258756904
Uzbekistan,2011,220790000.0,7.595637814779138
Uzbekistan,2012,274070000.0,9.277614163366168
Uzbekistan,2013,308280000.0,10.269153897401733
Uzbekistan,2014,344230000.0,11.28622950819672
Uzbekistan,2015,501280000.0,16.18285123966942
Vanuatu,1993,55240000.0,345.25
Vanuatu,1994,54910000.0,334.8170731707317
Vanuatu,1995,54470000.0,324.2261904761905
Vanuatu,1996,42560000.0,247.4418604651163
Vanuatu,1997,39100000.0,223.42857142857142
Vanuatu,1998,60680000.0,340.8988764044944
Vanuatu,1999,54820000.0,302.8729281767956
Vanuatu,2000,71220000.0,384.97297297297297
Vanuatu,2001,55700000.0,294.70899470899474
Vanuatu,2002,46780000.0,241.1340206185567
Vanuatu,2003,48130000.0,241.85929648241205
Vanuatu,2004,49190000.0,241.12745098039215
Vanuatu,2005,48270000.0,230.95693779904306
Vanuatu,2006,58090000.0,270.1860465116279
Vanuatu,2007,58910000.0,267.77272727272725
Vanuatu,2008,93810000.0,416.93333333333334
Vanuatu,2009,106730000.0,462.034632034632
Vanuatu,2010,100070000.0,424.02542372881356
Vanuatu,2011,73850000.0,305.1652892561983
Vanuatu,2012,82000000.0,331.9838056680162
Vanuatu,2013,77730000.0,307.2332015810277
Vanuatu,2014,88220000.0,340.6177606177606
Vanuatu,2015,190000000.0,716.9811320754717
Venezuela,1993,51440000.0,2.4192258853407327
Venezuela,1994,37930000.0,1.745834484028353
Venezuela,1995,57550000.0,2.593627473072243
Venezuela,1996,49270000.0,2.1752759381898454
Venezuela,1997,51460000.0,2.226741670272609
Venezuela,1998,62080000.0,2.6339683482540623
Venezuela,1999,64769999.99999999,2.6954929460235544
Venezuela,2000,124870000.0,5.099232277033649
Venezuela,2001,73070000.0,2.928892095558762
Venezuela,2002,86450000.0,3.4023377543390136
Venezuela,2003,103170000.0,3.988171170126406
Venezuela,2004,55740000.0,2.117218065104266
Venezuela,2005,68340000.0,2.5515232974910393
Venezuela,2006,62950000.0,2.311024633797129
Venezuela,2007,68110000.0,2.4595551061678464
Venezuela,2008,53100000.0,1.8868594982588303
Venezuela,2009,54260000.0,1.8980655542729212
Venezuela,2010,50480000.0,1.7390106104450875
Venezuela,2011,46350000.0,1.5731595560533551
Venezuela,2012,46360000.0,1.5508647509450373
Venezuela,2013,38010000.0,1.2537106669305362
Venezuela,2014,38320000.0,1.246665365345826
Venezuela,2015,40020000.0,1.2845450168512278
Viet Nam,1993,457190000.0,6.300854465270121
Viet Nam,1994,1251760000.0,16.932837335136963
Viet Nam,1995,936750000.0,12.456947565792099
Viet Nam,1996,1097990000.0,14.376677621672581
Viet Nam,1997,1369560000.0,17.682465495203544
Viet Nam,1998,1455790000.0,18.55620562629855
Viet Nam,1999,1599470000.0,20.14674207403862
Viet Nam,2000,1866290000.0,23.24552225792791
Viet Nam,2001,1953620000.0,24.077150603894502
Viet Nam,2002,1749440000.0,21.346088144858218
Viet Nam,2003,2117929999.9999998,25.59493885048581
Viet Nam,2004,2047180000.0,24.508907192797626
Viet Nam,2005,2097880000.0,24.883227176220807
Viet Nam,2006,2095190000.0,24.62177566249486
Viet Nam,2007,2596980000.0,30.23611596227733
Viet Nam,2008,2571230000.0,29.653895834294413
Viet Nam,2009,3687720000.0,42.11408667846742
Viet Nam,2010,3046490000.0,34.43412114430391
Viet Nam,2011,3438470000.0,38.44572156937286
Viet Nam,2012,3883050000.0,42.92939901826383
Viet Nam,2013,4171540000.0,45.5915976305493
Viet Nam,2014,4421170000.0,47.77319142039008
Viet Nam,2015,3893920000.0,41.61415808147736
Yemen,1993,452320000.0,32.269387172718844
Yemen,1994,266079999.99999997,18.109303750085072
Yemen,1995,224470000.0,14.651132432608838
Yemen,1996,310020000.0,19.51161180691044
Yemen,1997,467430000.0,28.486196599427142
Yemen,1998,533020000.0,31.547111742424242
Yemen,1999,611900000.0,35.21118655771665
Yemen,2000,457140000.0,25.574265734265733
Yemen,2001,595590000.0,32.386623164763456
Yemen,2002,359890000.0,19.022675617104497
Yemen,2003,350710000.0,18.02024457917994
Yemen,2004,385680000.0,19.26762252085727
Yemen,2005,479260000.0,23.284263712772677
Yemen,2006,411190000.0,19.431501346817257
Yemen,2007,358860000.0,16.497793306362635
Yemen,2008,550150000.0,24.608606190731795
Yemen,2009,648900000.0,28.24374319912949
Yemen,2010,759510000.0,32.17308425467022
Yemen,2011,568800000.0,23.453735774369125
Yemen,2012,782870000.0,31.427940586109997
Yemen,2013,1097640000.0,42.91679699718486
Yemen,2014,1182950000.0,45.07162996266098
Yemen,2015,1645710000.0,61.14244315648685
Zambia,1993,1350880000.0,155.8288153189526
Zambia,1994,968130000.0,108.82756294964028
Zambia,1995,2348210000.0,257.00010944511325
Zambia,1996,753340000.0,80.19374068554396
Zambia,1997,823140000.0,85.14947760422055
Zambia,1998,553530000.0,55.631155778894474
Zambia,1999,843960000.0,82.41796875
Zambia,2000,1151650000.0,109.3580856518849
Zambia,2001,1159120000.0,107.0879526977088
Zambia,2002,1457460000.0,131.06654676258992
Zambia,2003,1242400000.0,108.77254421292243
Zambia,2004,1533000000.0,130.66825775656324
Zambia,2005,2074510000.0000002,172.129936939927
Zambia,2006,5069300000.0,409.375757086328
