Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Mozambique,3.431522738215083e-05,784.0,2008
Mozambique,2.8651589865669104e-05,674.0,2009
Mozambique,2.877668139218034e-05,697.0,2010
Mozambique,2.642451581859738e-05,659.001,2011
Mozambique,2.8702846905791174e-05,737.0029999999999,2012
Mozambique,3.207989710221684e-05,848.0,2013
Mozambique,2.9692782595913566e-05,808.0,2014
Mozambique,3.412944914497876e-05,956.0,2015
Myanmar,7.718128468020003e-06,338.0,1996
Myanmar,1.861534300910484e-05,826.0,1997
Myanmar,1.4501779359430606e-05,652.0,1998
Myanmar,1.5020092667823185e-05,684.0,1999
Myanmar,5.3346349929493436e-05,2459.0,2000
Myanmar,5.841983357639187e-05,2724.0,2001
Myanmar,7.204072974119645e-05,3396.0,2002
Myanmar,6.358005249343832e-05,3028.0,2003
Myanmar,6.874817988933727e-05,3305.0,2004
Myanmar,0.00010030319905946413,4863.0,2005
Myanmar,0.00023062277361503498,11265.0,2006
Myanmar,0.00022579923533718382,11103.0,2007
Myanmar,0.00021705739692805173,10740.0,2008
Myanmar,0.00045601493945904704,22710.0,2009
Myanmar,0.00038800941063880695,19461.0,2010
Myanmar,0.0004671335034518229,23615.0,2011
Myanmar,0.0005353521485868947,27296.0,2012
Myanmar,0.0004465674078681387,22975.0,2013
Myanmar,0.00044726908558662663,23224.0,2014
Myanmar,0.000517975727043737,27144.0,2015
Namibia,7.50293083235639e-05,128.0,1996
Namibia,0.0012052302444570777,2120.0,1997
Namibia,0.00019602429596907785,355.0,1998
Namibia,0.0004983853606027988,926.0,1999
Namibia,0.00015165876777251184,288.0,2000
Namibia,0.0003609100310237849,698.0,2001
Namibia,0.00015035677879714579,295.0,2002
Namibia,0.00011877201811776549,236.0,2003
Namibia,0.00012742658038825288,256.0,2004
Namibia,0.000125492125984252,255.0,2005
Namibia,0.0001541828793774319,317.0,2006
Namibia,0.00013653846153846154,284.0,2007
Namibia,0.00014482431149097813,305.0,2008
Namibia,0.0001361722040243332,291.0,2009
Namibia,0.0001725724804417856,375.0,2010
Namibia,0.0001656137184115523,367.0,2011
Namibia,0.00017888692579505301,405.0,2012
Namibia,0.00021450151057401818,497.0,2013
Namibia,0.00017587515816111347,417.0,2014
Namibia,0.00019002473206924982,461.0,2015
Nauru,0.0001,1.0,1996
Nauru,0.0011,11.0,1997
Nauru,0.001,10.0,1998
Nauru,0.0004,4.0,1999
Nauru,0.0011,11.0,2000
Nauru,0.002,20.0,2001
Nauru,0.0028,28.0,2002
Nauru,0.0013014,13.014,2003
Nauru,0.002,20.0,2004
Nauru,0.0019007000000000002,19.007,2005
Nauru,0.0034,34.0,2006
Nauru,0.0033003999999999998,33.004,2007
Nauru,0.0020001,20.001,2008
Nauru,0.0026,26.0,2009
Nauru,,,2010
Nauru,0.0012000000000000001,12.0,2011
Nauru,0.005200000000000001,52.0,2012
Nauru,0.0030909090909090908,34.0,2013
Nauru,0.002090909090909091,23.0,2014
Nauru,0.00390909090909091,43.0,2015
Nepal,2.483678034972378e-05,544.0,1996
Nepal,4.8950424296560963e-05,1096.0,1997
Nepal,6.059677983899195e-05,1385.0,1998
Nepal,7.362910838410709e-05,1716.0,1999
Nepal,0.00015260519775915085,3623.0,2000
Nepal,0.00013525370416356264,3268.0,2001
Nepal,0.00020841813889115035,5120.0,2002
Nepal,0.00023373812672838765,5832.0,2003
Nepal,0.0002982733414990715,7549.0,2004
Nepal,0.00033529641185647423,8597.0,2005
Nepal,0.0005497860529663467,14262.0,2006
Nepal,0.0006586305550257486,17266.0,2007
Nepal,0.0007081885481190511,18750.0,2008
Nepal,0.0008706106727497103,23281.0,2009
Nepal,0.0009257669392739518,25017.0,2010
Nepal,0.0010947414644856734,29916.0,2011
Nepal,0.0012083905967450268,33412.0,2012
Nepal,0.0013832052885474361,38709.0,2013
Nepal,0.001503618966917346,42587.0,2014
Nepal,0.0016287339475153546,46673.0,2015
Netherlands,0.0014661055066503888,22817.0,1996
Netherlands,0.0016166719897796227,25309.0,1997
Netherlands,0.0015041280325161944,23684.0,1998
Netherlands,0.0014381788330386466,22775.0,1999
Netherlands,0.0017741429109632046,28255.0,2000
Netherlands,0.0018459233362467225,29568.0,2001
Netherlands,0.001829546865301055,29474.0,2002
Netherlands,0.0017571754829948769,28468.0,2003
Netherlands,0.0019328298643089584,31480.0,2004
Netherlands,0.0022173275493370804,36291.0,2005
Netherlands,0.002419282238442822,39773.0,2006
Netherlands,0.002457260556127703,40562.0,2007
Netherlands,0.002390065785503047,39601.0,2008
Netherlands,0.001963793829313767,32652.0,2009
Netherlands,0.001954264820475934,32603.0,2010
Netherlands,0.0019882296707892694,33277.0,2011
Netherlands,0.0020360950622431355,34184.0,2012
Netherlands,0.002187232779097387,36833.0,2013
Netherlands,0.0022727811001243413,38385.0,2014
Netherlands,0.0025266265202503243,42796.0,2015
New Zealand,0.0058956147430723705,21914.0,1996
New Zealand,0.00573134328358209,21504.0,1997
New Zealand,0.009325581395348838,35288.0,1998
New Zealand,0.010298847564169723,39321.0,1999
New Zealand,0.012119201865768339,46768.0,2000
New Zealand,0.014705475946775844,57469.0,2001
New Zealand,0.009144839767852637,36241.0,2002
New Zealand,0.006844604674291396,27529.0,2003
New Zealand,0.007588480392156863,30961.0,2004
New Zealand,0.009166868198307133,37905.0,2005
New Zealand,0.009638318203535595,40346.0,2006
New Zealand,0.009854949208599102,41716.0,2007
New Zealand,0.010974053295932686,46947.0,2008
New Zealand,0.00981725653481379,42440.0,2009
New Zealand,0.007566132723112127,33064.0,2010
New Zealand,0.009958804889090088,43998.0,2011
New Zealand,0.012039615040286483,53793.0,2012
New Zealand,0.010814519698981841,48860.0,2013
New Zealand,0.008247427195095249,37666.0,2014
New Zealand,0.007125677139761648,32885.0,2015
Nicaragua,0.0015375452031482664,7228.0,1996
Nicaragua,0.0013895968247336537,6652.0,1997
Nicaragua,0.0007761806981519507,3780.0,1998
Nicaragua,0.0027656565656565654,13690.0,1999
Nicaragua,0.004239307738213646,21311.0,2000
Nicaragua,0.003919427563222898,19993.0,2001
Nicaragua,0.0021461718870843,11100.001,2002
Nicaragua,0.0008836099980919672,4631.0,2003
Nicaragua,0.0008947271186440678,4751.001,2004
Nicaragua,0.0008562929912623164,4606.0,2005
Nicaragua,0.0012570642201834863,6851.0,2006
Nicaragua,0.0015219123505976098,8404.0,2007
Nicaragua,0.0012920464700625558,7229.0,2008
Nicaragua,0.0013054527968943002,7398.001,2009
Nicaragua,0.0013042872080864412,7484.0,2010
Nicaragua,0.0013524449035812673,7855.0,2011
Nicaragua,0.0011230219499744768,6600.0,2012
Nicaragua,0.0010731584258324924,6381.0,2013
Nicaragua,0.00111456601263718,6703.0,2014
Nicaragua,0.0012191713252219663,7415.0,2015
Niger,1.9144602851323828e-05,188.0,1996
Niger,0.00010294695481335953,1048.0,1997
Niger,5.0298380221653884e-05,531.0,1998
Niger,3.224333211545487e-05,353.0,1999
Niger,0.0001724654276402713,1958.0,2000
Niger,0.00027573904179408766,3246.0,2001
Niger,0.00013780108143535965,1682.0,2002
Niger,9.82065260330252e-05,1243.0,2003
Niger,3.824179172697494e-05,502.0,2004
Niger,4.178293435159348e-05,569.0,2005
Niger,3.9060359467874326e-05,552.001,2006
Niger,3.9269225524952276e-05,576.001,2007
Niger,4.688423402718498e-05,714.0,2008
Niger,5.242190464145694e-05,829.0,2009
Niger,4.328503591866552e-05,711.0,2010
Niger,3.908584822736596e-05,667.0,2011
Niger,6.034288292352808e-05,1070.0,2012
Niger,5.5085205687615335e-05,1015.0,2013
Niger,4.632337580948402e-05,887.0,2014
Niger,4.6439161682665724e-05,924.0,2015
Nigeria,4.3564249139822804e-05,4824.0,1996
Nigeria,0.00010124820520951701,11494.0,1997
Nigeria,0.00010587184025570086,12322.0,1998
Nigeria,0.00012229419997150686,14593.0,1999
Nigeria,0.00018714855498888454,22898.0,2000
Nigeria,0.00015083331340713999,18924.0,2001
Nigeria,0.0001629710803858021,20969.0,2002
Nigeria,0.00020586786691217143,27169.0,2003
Nigeria,0.0002693176950234131,36464.0,2004
Nigeria,0.00026349693030754503,36610.0,2005
Nigeria,0.00026989636361086575,38491.0,2006
Nigeria,0.00026286565084655475,38488.0,2007
Nigeria,0.00027295523023405856,41038.0,2008
Nigeria,0.00029080581857747955,44901.0,2009
Nigeria,0.0002684357224835728,42568.0,2010
Nigeria,0.00023126039895135595,37667.0,2011
Nigeria,0.0002589167767503303,43316.0,2012
Nigeria,0.0002523089816038038,43354.0,2013
Nigeria,0.0002465530627164076,43507.0,2014
Nigeria,0.0002915135057566425,52817.0,2015
Niue,0.0,0.0,1996
Niue,0.005,10.0,1997
Niue,0.0,0.0,1998
Niue,0.0,0.0,1999
Niue,0.0,0.0,2000
Niue,0.0,0.0,2001
Niue,0.0,0.0,2002
Niue,0.0,0.0,2003
Niue,0.0,0.0,2004
Niue,0.0005,1.0,2005
Niue,0.0,0.0,2006
Niue,0.0,0.0,2007
Niue,0.0,0.0,2008
Niue,0.0,0.0,2009
Niue,,,2010
Niue,0.0,0.0,2011
Niue,0.0,0.0,2012
Niue,0.0,0.0,2013
Niue,0.0,0.0,2014
Niue,0.0,0.0,2015
Norway,0.0012021397678124287,5281.0,1996
Norway,0.0014162895927601813,6260.0,1997
Norway,0.0017942433100966943,7979.0,1998
Norway,0.0021984801072865447,9836.0,1999
Norway,0.0026445876861524785,11898.0,2000
Norway,0.002173557373424718,9831.0,2001
Norway,0.002173999120105587,9883.0,2002
Norway,0.0019940919037199126,9113.0,2003
Norway,0.0018962592431491952,8719.0,2004
Norway,0.001849956822107081,8569.0,2005
Norway,0.0018546971966616733,8667.0,2006
Norway,0.0017972457627118644,8483.0,2007
Norway,0.0016941940892894571,8083.0,2008
Norway,0.0015682618603687594,7570.0,2009
Norway,0.0016938190749079002,8276.0,2010
Norway,0.0023027485852869845,11394.0,2011
Norway,0.002201316839584996,11033.0,2012
Norway,0.002250935591884972,11428.0,2013
Norway,0.002103891050583657,10814.0,2014
Norway,0.002436923076923077,12672.0,2015
Oman,0.0005681716584711667,1271.0,1996
Oman,0.00014933333333333332,336.0,1997
Oman,0.00034991119005328594,788.0,1998
Oman,0.0002017738359201774,455.0,1999
Oman,0.0006935626102292769,1573.0,2000
Oman,0.0003882352941176471,891.0,2001
Oman,0.00021808054841473867,509.0,2002
Oman,9.895178197064989e-05,236.0,2003
Oman,0.00013169734151329245,322.0,2004
Oman,0.00011907606531262447,299.0,2005
Oman,0.00014789005032907472,382.0,2006
Oman,0.00013030416823131804,347.0,2007
Oman,0.00012432040594418268,343.0,2008
Oman,0.00012695109261186266,366.0,2009
Oman,0.00014600460374876686,444.0,2010
Oman,0.00044454742045103493,1439.0,2011
Oman,0.00043953823953823956,1523.0,2012
Oman,0.00041579089194287256,1543.0,2013
Oman,0.0004385256248422116,1737.0,2014
Oman,0.0003680952380952381,1546.0,2015
Pakistan,0.00027207038383966715,34264.0,1996
Pakistan,0.00027816898680734696,35908.0,1997
Pakistan,0.0002449396232977702,32394.0,1998
Pakistan,0.0002825871822518943,38264.0,1999
Pakistan,0.0003897258938948767,53986.0,2000
Pakistan,0.0004154702297300161,58831.0,2001
Pakistan,0.0003382899885243408,48935.0,2002
Pakistan,0.0003297157132895066,48700.0,2003
Pakistan,0.0004953972675421144,74696.0,2004
Pakistan,0.0004889285946332272,75251.0,2005
Pakistan,0.0005405362394489924,84915.0,2006
Pakistan,0.0004700966114274666,75372.0,2007
Pakistan,0.00044456598123987897,72751.0,2008
Pakistan,0.0004400778210116731,73515.0,2009
Pakistan,0.0005609404315196999,95674.0,2010
Pakistan,0.0005836069903090985,101655.0,2011
Pakistan,0.00046932753271280173,83499.0,2012
Pakistan,0.00039773709090708975,72274.0,2013
Pakistan,0.00042753818460112316,79328.0,2014
Pakistan,0.0005259186507622202,99599.0,2015
Palau,0.0,0.0,1996
Palau,0.00044444444444444447,8.0,1997
Palau,0.00031578947368421053,6.0,1998
Palau,0.0,0.0,1999
Palau,0.0004736842105263158,9.0,2000
Palau,0.00042105263157894734,8.0,2001
Palau,0.0009500000000000001,19.0,2002
Palau,0.00075,15.0,2003
Palau,0.00140005,28.000999999999998,2004
Palau,0.00115,23.0,2005
Palau,0.005200000000000001,104.0,2006
Palau,0.006149999999999999,123.0,2007
Palau,0.00445,89.0,2008
Palau,0.0044,88.0,2009
Palau,,,2010
Palau,0.0013333333333333333,28.0,2011
Palau,0.002142857142857143,45.0,2012
Palau,0.003619047619047619,76.0,2013
Palau,0.003952380952380953,83.0,2014
Palau,0.004666666666666666,98.0,2015
Panama,4.506437768240343e-05,126.0,1996
Panama,0.0007435178696566223,2122.0,1997
Panama,0.0005999313186813186,1747.0,1998
Panama,0.0006038370918882532,1794.0,1999
Panama,0.0006993399339933994,2119.0,2000
Panama,0.0006938511326860841,2144.0,2001
Panama,0.0006773578913940934,2133.0,2002
Panama,0.0005095045185416017,1635.0,2003
Panama,0.0006051987767584097,1979.0,2004
Panama,0.0007546546546546547,2513.0,2005
Panama,0.0010188679245283017,3456.0,2006
Panama,0.0008323682686740012,2875.0,2007
Panama,0.0007764505119453925,2730.0,2008
Panama,0.0008253702151438949,2954.0,2009
Panama,0.0006766401317595389,2465.0,2010
Panama,0.0006237864077669904,2313.0,2011
Panama,0.0005732843890803074,2163.002,2012
Panama,0.0005825951016154247,2236.0,2013
Panama,0.0005128073770491804,2002.0,2014
Panama,0.0004973544973544973,1974.0,2015
Papua New Guinea,7.765830346475508e-06,39.0,1996
Papua New Guinea,4.306498545101843e-05,222.0,1997
Papua New Guinea,3.2130032130032134e-05,170.0,1998
Papua New Guinea,3.0386740331491712e-05,165.0,1999
Papua New Guinea,3.0509691313711414e-05,170.0,2000
Papua New Guinea,4.443666899930021e-05,254.0,2001
Papua New Guinea,5.271238485158648e-05,309.0,2002
Papua New Guinea,6.571285975711196e-05,395.0,2003
Papua New Guinea,4.9172346640701064e-05,303.0,2004
Papua New Guinea,5.795724465558195e-05,366.0,2005
Papua New Guinea,9.026275115919631e-05,584.0,2006
Papua New Guinea,7.905853952926977e-05,524.0,2007
Papua New Guinea,9.135111242080449e-05,620.0,2008
Papua New Guinea,0.00011659709227004464,810.0,2009
Papua New Guinea,,,2010
Papua New Guinea,0.00012546430045398267,912.0,2011
Papua New Guinea,0.00011721168079666263,871.0,2012
Papua New Guinea,9.060977215856708e-05,688.0,2013
Papua New Guinea,7.25889633831872e-05,563.0,2014
Papua New Guinea,9.17929292929293e-05,727.0,2015
Paraguay,3.7979880927940874e-05,185.0,1996
Paraguay,0.00010461847389558232,521.0,1997
Paraguay,0.00010414619768127334,530.0,1998
Paraguay,9.813353857994997e-05,510.0,1999
Paraguay,0.0001551951725438431,823.0,2000
Paraguay,0.00019530238579619011,1056.0,2001
Paraguay,0.0003123978943546923,1721.0,2002
Paraguay,0.0006046718972895863,3391.0,2003
Paraguay,0.002011921458625526,11476.0,2004
Paraguay,0.002407592752372735,13952.0,2005
Paraguay,0.004013258541560428,23610.0,2006
Paraguay,0.004383506537043245,26152.0,2007
Paraguay,0.0032397883247891513,19591.0,2008
Paraguay,0.0021093342036553526,12926.0,2009
Paraguay,0.0018821256038647344,11688.0,2010
Paraguay,0.001651731808071179,10396.0,2011
Paraguay,0.0011202382818623609,7146.0,2012
Paraguay,0.0009662851840395916,6248.0,2013
Paraguay,0.0010009156111704563,6559.0,2014
Paraguay,0.0010691369182105738,7098.0,2015
Peru,0.0006321754429033182,15451.0,1996
Peru,0.0005909695090022958,14672.0,1997
Peru,0.000645,16254.0,1998
Peru,0.0006847932397011072,17504.0,1999
Peru,0.0011670461122901795,30244.0,2000
Peru,0.0013942347968470355,36614.0,2001
Peru,0.001475395661817225,39247.0,2002
Peru,0.0018044398247828346,48608.0,2003
Peru,0.0021775382246177538,59388.0,2004
Peru,0.002382216588192684,65773.0,2005
Peru,0.002989982110912344,83570.0,2006
Peru,0.0038841409535927632,109894.0,2007
Peru,0.0033262342015222403,95270.0,2008
Peru,0.0025996827804978966,75396.0,2009
Peru,0.0023438074487642136,68847.0,2010
Peru,0.0022306115591397852,66383.0,2011
Peru,0.0022490135614576076,67828.0,2012
Peru,0.002191160112543349,66975.0,2013
Peru,0.0020362896716495014,63070.0,2014
Peru,0.0022339930522357137,70096.0,2015
Philippines,0.0015638944097640176,111734.0,1996
Philippines,0.0015804968179018684,115479.0,1997
Philippines,0.0014189627011540417,105988.0,1998
Philippines,0.0015565657094948648,118822.0,1999
Philippines,0.0021158452148938352,165019.0,2000
Philippines,0.0023581874097784476,187865.0,2001
Philippines,0.0023934138066673224,194709.0,2002
Philippines,0.0023230561711147513,192888.0,2003
Philippines,0.0024999409527858476,211690.0,2004
Philippines,0.002234392748684424,192770.0,2005
Philippines,0.0019905248892482545,174786.0,2006
Philippines,0.0019002721377935562,169681.0,2007
Philippines,0.0017584295662905502,159581.0,2008
Philippines,0.0017867947647498945,164780.0,2009
Philippines,0.0017856860883203344,167367.0,2010
Philippines,0.0016932555259346338,161330.0,2011
Philippines,0.0016472069951583102,159560.0,2012
Philippines,0.0015418811750489941,151846.0,2013
Philippines,0.0016012067690955227,160284.0,2014
Philippines,0.001781607613354831,181218.0,2015
Poland,0.002807734261375442,108109.0,1996
Poland,0.0025223539790861205,97209.0,1997
Poland,0.0024282639141034288,93629.0,1998
Poland,0.0025107878222083925,96821.0,1999
Poland,0.002708923476005188,104429.0,2000
Poland,0.0029556120859723805,113862.0,2001
Poland,0.0030197484668953328,116212.0,2002
Poland,0.003338640443299774,128334.0,2003
Poland,0.005244087925825608,201352.0,2004
Poland,0.006882595208925268,264037.0,2005
Poland,0.007882527842257635,302224.0,2006
Poland,0.008847299765196975,339117.0,2007
Poland,0.007033971716328341,269584.0,2008
Poland,0.005733776908023484,219747.0,2009
Poland,0.005780210317563865,221515.0,2010
Poland,0.00721964458130007,276664.0,2011
Poland,0.0074069473079834015,283812.0,2012
Poland,0.0076928920097105126,294707.0,2013
Poland,0.007910218577807956,302906.0,2014
Poland,0.008010061413824644,306505.0,2015
Portugal,0.004784929356357927,48768.0,1996
Portugal,0.004076028535131438,41710.0,1997
Portugal,0.003327978971962617,34185.0,1998
Portugal,0.0027793076699311543,28663.0,1999
Portugal,0.0027769193626267508,28755.0,2000
Portugal,0.0028635445715934228,29778.0,2001
Portugal,0.0028181731137495213,29433.0,2002
Portugal,0.0032009154190903023,33568.0,2003
Portugal,0.004160239361702127,43799.0,2004
Portugal,0.0038202725724020446,40365.0,2005
Portugal,0.004634811320754718,49129.0,2006
Portugal,0.005656444026340546,60128.0,2007
Portugal,0.0049220803604956825,52430.0,2008
Portugal,0.0038755276240502764,41317.0,2009
Portugal,0.003914663912880211,41699.0,2010
Portugal,0.0046198588235294115,49086.0,2011
Portugal,0.005616235116235115,59431.0,2012
Portugal,0.006395706686930091,67334.0,2013
Portugal,0.007253843949957023,75955.0,2014
Portugal,0.006219907851794972,64799.0,2015
Puerto Rico,1.3444474321054047e-06,5.0,1996
Puerto Rico,2.6695141484249866e-07,1.0,1997
Puerto Rico,0.0,0.0,1998
Puerto Rico,0.0,0.0,1999
Puerto Rico,2.106926520937582e-06,8.0,2000
Puerto Rico,0.0,0.0,2001
Puerto Rico,5.268703898840886e-07,2.0,2002
Puerto Rico,0.0,0.0,2003
Puerto Rico,1.059322033898305e-06,4.0,2004
Puerto Rico,1.3280212483399734e-06,5.0,2005
Puerto Rico,2.663115845539281e-07,1.0,2006
Puerto Rico,1.6021361815754339e-06,6.0,2007
Puerto Rico,1.6059957173447538e-06,6.0,2008
Puerto Rico,1.3419216317767043e-06,5.0,2009
Puerto Rico,,,2010
Puerto Rico,2.6975991367682763e-06,10.0,2011
Puerto Rico,1.6224986479177932e-06,6.0,2012
Puerto Rico,2.7107617240444563e-07,1.0,2013
Puerto Rico,8.149959250203749e-07,3.0,2014
Puerto Rico,5.443658138268917e-07,2.0,2015
Qatar,0.0007183908045977011,375.0,1996
Qatar,0.0006785046728971963,363.0,1997
Qatar,0.0004454545454545455,245.0,1998
Qatar,0.0004446397188049209,253.0,1999
Qatar,0.0007212837837837838,427.0,2000
Qatar,0.0008589951377633712,530.0,2001
Qatar,0.0007600665634674922,491.003,2002
Qatar,0.0001843251088534107,127.0,2003
Qatar,0.00024505928853754943,186.0,2004
Qatar,0.0002867052023121387,248.0,2005
Qatar,0.0004227722772277228,427.0,2006
Qatar,0.00025294117647058827,301.0,2007
Qatar,0.0002296616270698344,319.0,2008
Qatar,0.0002451288497800125,390.0,2009
Qatar,0.00024269662921348308,432.0,2010
Qatar,0.0002320696721311475,453.0,2011
Qatar,0.00025924170616113744,547.0,2012
Qatar,0.00032888888888888887,740.0,2013
Qatar,0.000735888795282224,1747.0,2014
Qatar,0.00035616438356164383,884.0,2015
Romania,0.0015301701455884933,34894.0,1996
Romania,0.0014758096584633056,33402.0,1997
Romania,0.0020065455516965003,45063.0,1998
Romania,0.002462670495333812,54888.0,1999
Romania,0.003964208242950109,87720.0,2000
Romania,0.004559588791848619,100238.0,2001
Romania,0.005663829787234041,123783.0,2002
Romania,0.008697270928252565,188983.0,2003
Romania,0.010614978463248577,229188.0,2004
Romania,0.009874107601138538,211612.0,2005
Romania,0.010728864620598758,227924.0,2006
Romania,0.026475137858908537,556931.0,2007
Romania,0.016166562605062197,336604.0,2008
Romania,0.012866281889611024,265277.0,2009
Romania,0.013538992172211353,276737.0,2010
Romania,0.014779973389838861,299930.0,2011
Romania,0.014262307272817413,287685.0,2012
Romania,0.014548086505880006,291951.0,2013
Romania,0.019489560907224757,389265.0,2014
Romania,0.0213365195955124,424106.0,2015
Rwanda,9.942763695829925e-05,608.0,1996
Rwanda,0.00010794234897270778,704.0,1997
Rwanda,9.490084985835692e-05,670.0,1998
Rwanda,0.0001410509679968392,1071.0,1999
Rwanda,0.00012683777722402194,1018.0,2000
Rwanda,0.00011682074678832992,973.0,2001
Rwanda,0.00012218837863167762,1043.0,2002
Rwanda,0.00011647465437788017,1011.0,2003
Rwanda,0.00011635291449308232,1026.0,2004
Rwanda,0.0001541370106761566,1386.0,2005
Rwanda,0.00017291278375149342,1592.008,2006
Rwanda,0.0001602625172012279,1514.0,2007
Rwanda,0.0001828388957560774,1775.0,2008
Rwanda,0.00023844843139220212,2379.0,2009
Rwanda,0.00020503562018151655,2101.0,2010
Rwanda,0.0002070183529859262,2177.005,2011
Rwanda,0.0002332004819723793,2516.0,2012
Rwanda,0.0001913239945774966,2117.0,2013
Rwanda,0.00018951079770824152,2150.0,2014
Rwanda,0.00018667239896818572,2171.0,2015
Saint Kitts and Nevis,0.0005116279069767441,22.0,1996
Saint Kitts and Nevis,0.0005227272727272727,23.0,1997
Saint Kitts and Nevis,0.0003181818181818182,14.0,1998
Saint Kitts and Nevis,0.00031111111111111107,14.0,1999
Saint Kitts and Nevis,0.011711111111111111,527.0,2000
Saint Kitts and Nevis,0.011021739130434782,507.0,2001
Saint Kitts and Nevis,0.007978723404255319,375.0,2002
Saint Kitts and Nevis,0.00751063829787234,353.0,2003
Saint Kitts and Nevis,0.006750020833333334,324.001,2004
Saint Kitts and Nevis,0.007367346938775511,361.0,2005
Saint Kitts and Nevis,0.009653081632653061,473.001,2006
Saint Kitts and Nevis,0.00734,367.0,2007
Saint Kitts and Nevis,0.007980000000000001,399.0,2008
Saint Kitts and Nevis,0.006666666666666667,340.0,2009
Saint Kitts and Nevis,,,2010
Saint Kitts and Nevis,0.0074423076923076925,387.0,2011
Saint Kitts and Nevis,0.006754735849056604,358.001,2012
Saint Kitts and Nevis,0.00590566037735849,313.0,2013
Saint Kitts and Nevis,0.006222222222222223,336.0,2014
Saint Kitts and Nevis,0.00562962962962963,304.0,2015
Saint Lucia,0.0010201342281879195,152.0,1996
Saint Lucia,0.004403973509933775,665.0,1997
Saint Lucia,0.00396078431372549,606.0,1998
Saint Lucia,0.004348387096774193,674.0,1999
Saint Lucia,0.004726114649681528,742.0,2000
Saint Lucia,0.0052658227848101265,832.0,2001
Saint Lucia,0.00455,728.0,2002
Saint Lucia,0.004055900621118012,653.0,2003
Saint Lucia,0.005012345679012346,812.0,2004
Saint Lucia,0.007,1148.0,2005
Saint Lucia,0.009412121212121212,1553.0,2006
Saint Lucia,0.008065868263473054,1347.0,2007
Saint Lucia,0.008396449704142012,1419.0,2008
Saint Lucia,0.008614035087719298,1473.0,2009
Saint Lucia,0.007248554913294798,1254.0,2010
Saint Lucia,0.00710919540229885,1237.0,2011
Saint Lucia,0.008245714285714285,1443.0,2012
Saint Lucia,0.008147727272727272,1434.0,2013
Saint Lucia,0.008789772727272728,1547.0,2014
Saint Lucia,0.007717514124293785,1366.0,2015
Saint Vincent and the Grenadines,0.002388888888888889,258.0,1996
Saint Vincent and the Grenadines,0.007935185185185186,857.0,1997
Saint Vincent and the Grenadines,0.0057314814814814815,619.0,1998
Saint Vincent and the Grenadines,0.006037037037037037,652.0,1999
Saint Vincent and the Grenadines,0.007157407407407407,773.0,2000
Saint Vincent and the Grenadines,0.007907407407407408,854.0,2001
Saint Vincent and the Grenadines,0.006814814814814814,736.0,2002
Saint Vincent and the Grenadines,0.004962972222222222,536.001,2003
Saint Vincent and the Grenadines,0.006504587155963302,709.0,2004
Saint Vincent and the Grenadines,0.009027532110091743,984.001,2005
Saint Vincent and the Grenadines,0.010651376146788991,1161.0,2006
Saint Vincent and the Grenadines,0.010688073394495415,1165.0,2007
Saint Vincent and the Grenadines,0.009403669724770644,1025.0,2008
Saint Vincent and the Grenadines,0.010422018348623855,1136.0,2009
Saint Vincent and the Grenadines,,,2010
Saint Vincent and the Grenadines,0.008697247706422022,948.0,2011
Saint Vincent and the Grenadines,0.009642201834862387,1051.0,2012
Saint Vincent and the Grenadines,0.010091743119266056,1100.0,2013
Saint Vincent and the Grenadines,0.009889908256880735,1078.0,2014
Saint Vincent and the Grenadines,0.00859633027522936,937.0,2015
Samoa,0.012514619883040935,2140.0,1996
Samoa,0.01933139534883721,3325.0,1997
Samoa,0.010132947976878613,1753.0,1998
Samoa,0.011367816091954024,1978.0,1999
Samoa,0.015388571428571429,2693.0,2000
Samoa,0.012710227272727272,2237.0,2001
Samoa,0.005406779661016949,957.0,2002
Samoa,0.005415730337078652,964.0,2003
Samoa,0.006407821229050279,1147.0,2004
Samoa,0.009833333333333333,1770.0,2005
Samoa,0.009359116022099448,1694.0,2006
Samoa,0.008917582417582419,1623.0,2007
Samoa,0.008880434782608696,1634.0,2008
Samoa,0.00871891891891892,1613.0,2009
Samoa,,,2010
Samoa,0.010031914893617022,1886.0,2011
Samoa,0.00967195767195767,1828.0,2012
Samoa,0.009031413612565445,1725.0,2013
Samoa,0.009973958333333333,1915.0,2014
Samoa,0.010499999999999999,2037.0,2015
San Marino,0.0007692307692307692,20.0,1996
San Marino,0.00048148148148148144,13.0,1997
San Marino,0.00044444444444444447,12.0,1998
San Marino,0.03311111111111111,894.0,1999
San Marino,0.0015925925925925925,43.0,2000
San Marino,0.0001785714285714286,5.0,2001
San Marino,0.0019642857142857144,55.0,2002
San Marino,0.0038571428571428567,108.0,2003
San Marino,0.0026896551724137924,78.0,2004
San Marino,0.0018620689655172414,54.0,2005
San Marino,0.0014000000000000002,42.0,2006
San Marino,0.0029666666666666665,89.0,2007
San Marino,0.002,60.0,2008
San Marino,0.0013548387096774194,42.0,2009
San Marino,0.0016451612903225807,51.0,2010
San Marino,0.0012500000000000002,40.0,2011
San Marino,0.0014375000000000002,46.0,2012
San Marino,0.0014375000000000002,46.0,2013
San Marino,0.0017272727272727272,57.0,2014
San Marino,0.0011212121212121212,37.0,2015
Sao Tome and Principe,0.00030232558139534885,39.0,1996
Sao Tome and Principe,0.0002900763358778626,38.0,1997
