,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
475,Bulgaria,2006.0,0.005743098661330967,44469.333333333336
476,Bulgaria,2007.0,0.005825090902944487,44772.0
477,Bulgaria,2008.0,0.007592592396326526,57779.333333333336
478,Bulgaria,2009.0,0.008746113215233492,66119.66666666667
479,Bulgaria,2010.0,0.00975072195371235,73291.66666666667
480,Bulgaria,2011.0,0.009313872705339774,69432.33333333333
481,Bulgaria,2012.0,0.010644192921246689,78755.0
482,Bulgaria,2013.0,0.012303842919583185,90465.33333333333
483,Bulgaria,2014.0,0.01345382237306246,98346.0
484,Bulgaria,2015.0,0.01488901298778686,108129.66666666667
485,Bulgaria,2016.0,0.01620263877127049,116952.66666666667
486,Burkina Faso,1999.0,3.2822321962961444e-05,352.6666666666667
487,Burkina Faso,2000.0,4.9426448129620764e-05,547.0
488,Burkina Faso,2001.0,6.191882413916545e-05,700.6666666666666
489,Burkina Faso,2002.0,5.707123197451733e-05,658.3333333333334
490,Burkina Faso,2003.0,6.803732394329536e-05,817.6666666666666
491,Burkina Faso,2004.0,0.00010111783772494139,1259.0
492,Burkina Faso,2005.0,0.00015081510201224582,1918.6666666666667
493,Burkina Faso,2006.0,0.00015999423203326858,2081.6666666666665
494,Burkina Faso,2007.0,0.00014580019256622064,1949.6666666666667
495,Burkina Faso,2008.0,0.0001241722563077426,1715.6666666666667
496,Burkina Faso,2009.0,0.00014035083621223547,2009.6666666666667
497,Burkina Faso,2010.0,0.00015781618603188428,2327.3333333333335
498,Burkina Faso,2011.0,0.0001816971104305323,2753.0
499,Burkina Faso,2012.0,0.0001729482084804149,2696.6666666666665
500,Burkina Faso,2013.0,0.00017638878826499284,2836.6666666666665
501,Burkina Faso,2014.0,0.000171962661978738,2853.6666666666665
502,Burkina Faso,2015.0,0.00017226614567102604,2937.0
503,Burkina Faso,2016.0,0.0001625114001880689,2855.0
504,Burundi,1999.0,6.977444741788429e-05,426.0
505,Burundi,2000.0,6.374190538856661e-05,394.3333333333333
506,Burundi,2001.0,6.386888980117884e-05,402.3333333333333
507,Burundi,2002.0,7.221368563970917e-05,464.0
508,Burundi,2003.0,0.00010134090260307334,669.6666666666666
509,Burundi,2004.0,0.00013641480201049533,927.3333333333334
510,Burundi,2005.0,0.00017558731580917186,1225.6666666666667
511,Burundi,2006.0,0.0002202905553001886,1591.0
512,Burundi,2007.0,0.00025998169073989367,1939.0
513,Burundi,2008.0,0.00029395234599076457,2259.0
514,Burundi,2009.0,0.00027697495444235103,2193.6666666666665
515,Burundi,2010.0,0.0003021991002968124,2489.0
516,Burundi,2011.0,0.00028984865380432193,2463.6666666666665
517,Burundi,2012.0,0.00028380441797478366,2473.0
518,Burundi,2013.0,0.000230099543485185,2076.3333333333335
519,Burundi,2014.0,0.00019083667483633764,1772.6666666666667
520,Burundi,2015.0,0.00016646318014721122,1591.6666666666667
521,Burundi,2016.0,0.0001668891560171,1658.6666666666667
522,Cabo Verde,1999.0,0.005273169036641541,2171.0
523,Cabo Verde,2000.0,0.006801773411428273,2836.6666666666665
524,Cabo Verde,2001.0,0.007913408525243915,3375.0
525,Cabo Verde,2002.0,0.013349319256118673,5861.666666666667
526,Cabo Verde,2003.0,0.017099270784363855,7610.333333333333
527,Cabo Verde,2004.0,0.01785541771090059,8036.666666666667
528,Cabo Verde,2005.0,0.013618680974163853,6249.333333333333
529,Cabo Verde,2006.0,0.012127292990931434,5674.666666666667
530,Cabo Verde,2007.0,0.012985593934014987,6169.333333333333
531,Cabo Verde,2008.0,0.014469818899721433,6961.0
532,Cabo Verde,2009.0,0.01614834264811681,7860.333333333333
533,Cabo Verde,2010.0,0.01706636777740955,8392.666666666666
534,Cabo Verde,2011.0,0.016579781885039387,8234.666666666666
535,Cabo Verde,2012.0,0.015737198183611818,7902.666666666667
536,Cabo Verde,2013.0,0.014359566635568697,7291.0
537,Cabo Verde,2014.0,0.013423109898414748,6892.333333333333
538,Cabo Verde,2015.0,0.011418287188515843,5930.666666666667
539,Cabo Verde,2016.0,0.010220776828198231,5374.0
540,Cambodia,1999.0,0.00028994007053069807,3280.6666666666665
541,Cambodia,2000.0,0.00030165450414591024,3490.0
542,Cambodia,2001.0,0.0002919946969259373,3469.3333333333335
543,Cambodia,2002.0,0.00031369236658015124,3818.3333333333335
544,Cambodia,2003.0,0.00035843192144971637,4450.666666666667
545,Cambodia,2004.0,0.0003883781576673909,4908.0
546,Cambodia,2005.0,0.0004308873608211627,5543.333333333333
547,Cambodia,2006.0,0.00047001555253751385,6147.666666666667
548,Cambodia,2007.0,0.0006052564187551768,8052.666666666667
549,Cambodia,2008.0,0.0006758777504252936,9119.0
550,Cambodia,2009.0,0.0007460124843166155,10198.333333333334
551,Cambodia,2010.0,0.0007018625036600933,9741.666666666666
552,Cambodia,2011.0,0.0006982967258606026,9838.666666666666
553,Cambodia,2012.0,0.0007372633607664308,10565.0
554,Cambodia,2013.0,0.0008514403311953028,12406.333333333334
555,Cambodia,2014.0,0.0009855891544683902,14586.333333333334
556,Cambodia,2015.0,0.0010611645336535316,15947.333333333334
557,Cambodia,2016.0,0.001088818793015484,16627.333333333332
558,Cameroon,1999.0,0.00026300728055048925,3750.0
559,Cameroon,2000.0,0.00032451323764175877,4721.333333333333
560,Cameroon,2001.0,0.00036347782140233896,5419.666666666667
561,Cameroon,2002.0,0.00040130060422173303,6148.666666666667
562,Cameroon,2003.0,0.0004661918087366053,7327.0
563,Cameroon,2004.0,0.0005254328513444815,8469.0
564,Cameroon,2005.0,0.0005809344302206714,9611.666666666666
565,Cameroon,2006.0,0.0006191422306563234,10514.666666666666
566,Cameroon,2007.0,0.0006605719277994731,11521.333333333334
567,Cameroon,2008.0,0.0006939994455074536,12440.666666666666
568,Cameroon,2009.0,0.0007316674594464301,13473.666666666666
569,Cameroon,2010.0,0.0007488530112746522,14164.334333333332
570,Cameroon,2011.0,0.0007668191424819734,14909.668666666666
571,Cameroon,2012.0,0.0007738210632065569,15462.335333333334
572,Cameroon,2013.0,0.0007918602178848253,16254.667666666666
573,Cameroon,2014.0,0.0007872694096123254,16599.333333333332
574,Cameroon,2015.0,0.0007967195979996272,17257.666666666668
575,Cameroon,2016.0,0.000775350076389725,17239.333333333332
576,Canada,1999.0,0.0007841932993111725,23439.0
577,Canada,2000.0,0.0007138774324185423,21529.666666666668
578,Canada,2001.0,0.0008304080187282395,25327.333333333332
579,Canada,2002.0,0.0010139584058689343,31230.333333333332
580,Canada,2003.0,0.0012243114826496143,37999.666666666664
581,Canada,2004.0,0.0011896620517579065,37239.0
582,Canada,2005.0,0.0010841952983931672,34266.333333333336
583,Canada,2006.0,0.0010582061689526066,33832.333333333336
584,Canada,2007.0,0.0011723850508232713,37906.666666666664
585,Canada,2008.0,0.001210087127264413,39498.666666666664
586,Canada,2009.0,0.0012572172503614988,41512.0
587,Canada,2010.0,0.0011681070341329886,39022.333333333336
588,Canada,2011.0,0.0012180741250628322,41145.333333333336
589,Canada,2012.0,0.001199320126694372,40996.666666666664
590,Canada,2013.0,0.0012375267368221349,42737.0
591,Canada,2014.0,0.001239035349873922,43237.333333333336
592,Canada,2015.0,0.00124814009553999,44010.666666666664
593,Canada,2016.0,0.0012398807516752718,44138.0
594,Central African Republic,1999.0,6.349477075897194e-05,224.66666666666666
595,Central African Republic,2000.0,7.378042039763972e-05,265.6666666666667
596,Central African Republic,2001.0,9.000069145189764e-05,331.3333333333333
597,Central African Republic,2002.0,0.00010545270638199191,397.6666666666667
598,Central African Republic,2003.0,0.0001388652665188798,533.6666666666666
599,Central African Republic,2004.0,0.0001593185802879199,623.3333333333334
600,Central African Republic,2005.0,0.00017020143065693265,677.6666666666666
601,Central African Republic,2006.0,0.0001758903342245168,713.6666666666666
602,Central African Republic,2007.0,0.00017982470556220304,742.6666666666666
603,Central African Republic,2008.0,0.00017791085112002836,747.0
604,Central African Republic,2009.0,0.00017701019382586206,756.6666666666666
605,Central African Republic,2010.0,0.0001749115507190446,759.6666666666666
606,Central African Republic,2011.0,0.00017270867536413185,759.3333333333334
607,Central African Republic,2012.0,0.0001603285535157913,712.0
608,Central African Republic,2013.0,0.00015230368983985924,681.0
609,Central African Republic,2014.0,0.0001781528944051798,800.0
610,Central African Republic,2015.0,0.0002188492327946412,985.6666666666666
611,Central African Republic,2016.0,0.00027798685788319404,1257.3333333333333
612,Chad,1999.0,1.7237356265449495e-05,129.66666666666666
613,Chad,2000.0,2.271541526525719e-05,177.66666666666666
614,Chad,2001.0,2.8003934259988284e-05,226.66666666666666
615,Chad,2002.0,3.101189884091672e-05,258.6666666666667
616,Chad,2003.0,3.2235267875694024e-05,279.667
617,Chad,2004.0,3.64259930773127e-05,330.00033333333334
618,Chad,2005.0,4.061089361294691e-05,380.667
619,Chad,2006.0,4.411576001567656e-05,428.3333333333333
620,Chad,2007.0,4.274673573425469e-05,430.3333333333333
621,Chad,2008.0,4.3457473330943214e-05,452.6666666666667
622,Chad,2009.0,4.30551809645124e-05,464.3333333333333
623,Chad,2010.0,4.4506657012809396e-05,496.00033333333334
624,Chad,2011.0,4.5593262638202035e-05,525.0003333333333
625,Chad,2012.0,4.629746256816744e-05,550.667
626,Chad,2013.0,5.508208306464967e-05,680.6666666666666
627,Chad,2014.0,6.337551976241134e-05,809.0
628,Chad,2015.0,6.597295975422919e-05,864.0
629,Chad,2016.0,5.935291685101767e-05,802.6666666666666
630,Chile,1999.0,0.00018639312223594812,2748.0
631,Chile,2000.0,0.0002470569235635327,3680.3333333333335
632,Chile,2001.0,0.0003118699971207317,4714.0
633,Chile,2002.0,0.00039283099089275396,6007.666666666667
634,Chile,2003.0,0.0004864747585406124,7520.666666666667
635,Chile,2004.0,0.0005264660186713552,8229.333333333334
636,Chile,2005.0,0.0006316027218083415,9992.666666666666
637,Chile,2006.0,0.0007436547662012582,11898.666666666666
638,Chile,2007.0,0.0008902947513092255,14387.0
639,Chile,2008.0,0.0009414147128709851,15366.666666666666
640,Chile,2009.0,0.0008687389626576431,14308.666666666666
641,Chile,2010.0,0.0007268730163860925,12089.0
642,Chile,2011.0,0.0005937755955380081,9985.0
643,Chile,2012.0,0.0005546504843825914,9424.0
644,Chile,2013.0,0.0005368576422398738,9206.333333333334
645,Chile,2014.0,0.0005087367035212499,8800.666666666666
646,Chile,2015.0,0.0005132019884310519,8964.666666666666
647,Chile,2016.0,0.0005052073294392225,8899.666666666666
648,China (People's Republic of),1999.0,0.00011480384408987722,144541.66666666666
649,China (People's Republic of),2000.0,0.000120806516789545,153138.66666666666
650,China (People's Republic of),2001.0,0.00015599423408462875,199211.33333333334
651,China (People's Republic of),2002.0,0.00020248538476912297,260160.66666666666
652,China (People's Republic of),2003.0,0.0002474608584410066,319567.6666666667
653,China (People's Republic of),2004.0,0.0002584590167126295,335631.6666666667
654,China (People's Republic of),2005.0,0.0002661971506271648,347787.3333333333
655,China (People's Republic of),2006.0,0.00028841246028855303,379169.3333333333
656,China (People's Republic of),2007.0,0.0003303495047843876,436840.0
657,China (People's Republic of),2008.0,0.0003658523762318521,486440.6666666667
658,China (People's Republic of),2009.0,0.0003854927330492041,515357.3333333333
659,China (People's Republic of),2010.0,0.0003714998203828074,499323.6666666667
660,China (People's Republic of),2011.0,0.0003654837735384731,494113.6666666667
661,China (People's Republic of),2012.0,0.0003637116807177465,494685.3333333333
662,China (People's Republic of),2013.0,0.00037349108734425796,510730.3333333333
663,China (People's Republic of),2014.0,0.00038199516419196145,525332.3333333334
664,China (People's Republic of),2015.0,0.0003871726575582278,535428.0
665,China (People's Republic of),2016.0,0.0003945990208653806,548466.6666666666
666,Colombia,1999.0,0.0004415573233227067,17072.0
667,Colombia,2000.0,0.0005041955855017486,19817.333333333332
668,Colombia,2001.0,0.0009231483837856376,36995.333333333336
669,Colombia,2002.0,0.0015421227466402019,62642.333333333336
670,Colombia,2003.0,0.0018433062396348316,75521.66666666667
671,Colombia,2004.0,0.001583870705669026,65567.33333333333
672,Colombia,2005.0,0.0012153977944571609,51171.333333333336
673,Colombia,2006.0,0.0012053918223356198,51605.0
674,Colombia,2007.0,0.0016188669302698248,70238.66666666667
675,Colombia,2008.0,0.001887214186883187,82819.66666666667
676,Colombia,2009.0,0.002017363043374331,89464.66666666667
677,Colombia,2010.0,0.0017970268710501465,80588.33333333333
678,Colombia,2011.0,0.0015515431793008004,70359.33333333333
679,Colombia,2012.0,0.0013930346128775758,63945.333333333336
680,Colombia,2013.0,0.0013433119417777305,62339.666666666664
681,Colombia,2014.0,0.0014229041255936145,66721.33333333333
682,Colombia,2015.0,0.001438898354999758,68133.0
683,Colombia,2016.0,0.0015150608811162994,72406.66666666667
684,Comoros,1999.0,0.0013272624619225825,675.0
685,Comoros,2000.0,0.0016230836986324039,838.3333333333334
686,Comoros,2001.0,0.0018784533638828412,989.3333333333334
687,Comoros,2002.0,0.0017018975211783643,925.6666666666666
688,Comoros,2003.0,0.001852436334449195,1030.0
689,Comoros,2004.0,0.001919261024994557,1092.3333333333333
690,Comoros,2005.0,0.0018177653371227436,1059.0
691,Comoros,2006.0,0.0018277587896883042,1091.6666666666667
692,Comoros,2007.0,0.002678576326683429,1651.6666666666667
693,Comoros,2008.0,0.0035856088934633303,2259.3333333333335
694,Comoros,2009.0,0.0045329930221528585,2910.0
695,Comoros,2010.0,0.004704477339666827,3095.3333333333335
696,Comoros,2011.0,0.004656294577465373,3132.6666666666665
697,Comoros,2012.0,0.004279950746082887,2945.3333333333335
698,Comoros,2013.0,0.004065925286293429,2875.0
699,Comoros,2014.0,0.0048633796139364366,3540.6666666666665
700,Comoros,2015.0,0.006183553246206497,4605.0
701,Comoros,2016.0,0.007923669645162673,6033.666666666667
702,Congo,1999.0,0.0011254844487211706,3324.3333333333335
703,Congo,2000.0,0.0009714838331918744,2958.0
704,Congo,2001.0,0.0009129687913147338,2859.6666666666665
705,Congo,2002.0,0.0008604297088206726,2773.6666666666665
706,Congo,2003.0,0.0010838234470027669,3616.0
707,Congo,2004.0,0.0013345568690741386,4573.0
708,Congo,2005.0,0.0016407200131236122,5756.666666666667
709,Congo,2006.0,0.001716917937857357,6202.666666666667
710,Congo,2007.0,0.0016945449578346314,6298.0
711,Congo,2008.0,0.0015190202887847332,5816.333333333333
712,Congo,2009.0,0.0012969214759858546,5140.333333333333
713,Congo,2010.0,0.0012045899667005374,4958.666666666667
714,Congo,2011.0,0.0011530610148571161,4900.0
715,Congo,2012.0,0.0012060618368378445,5289.333333333333
716,Congo,2013.0,0.0011553657055396243,5213.666666666667
717,Congo,2014.0,0.0011224970558897105,5187.0
718,Congo,2015.0,0.0010254549547303946,4868.333333333333
719,Congo,2016.0,0.0009112133059973497,4431.666666666667
720,Cook Islands,1999.0,0.0051403508771929824,97.66666666666667
721,Cook Islands,2000.0,0.005177387914230019,98.33333333333333
722,Cook Islands,2001.0,3.7037037037037037e-05,0.6666666666666666
723,Cook Islands,2002.0,3.7037037037037037e-05,0.6666666666666666
724,Cook Islands,2003.0,0.00012280701754385965,2.3333333333333335
725,Cook Islands,2004.0,0.0002631578947368421,5.0
726,Cook Islands,2005.0,0.00042982456140350884,8.333333333333334
727,Cook Islands,2006.0,0.0005070175438596492,10.0
728,Cook Islands,2007.0,0.0004666666666666667,9.333333333333334
729,Cook Islands,2008.0,0.0004,8.0
730,Cook Islands,2009.0,0.00028771929824561405,5.666666666666667
731,Cook Islands,2010.0,0.0002578947368421053,5.0
732,Cook Islands,2011.0,,
733,Cook Islands,2012.0,,
734,Cook Islands,2013.0,,
735,Cook Islands,2014.0,0.00022222222222222226,4.0
736,Cook Islands,2015.0,0.00014814814814814815,2.6666666666666665
737,Cook Islands,2016.0,7.407407407407407e-05,1.3333333333333333
738,Costa Rica,1999.0,0.00030798958307270123,1143.3333333333333
739,Costa Rica,2000.0,0.00039090754543748767,1469.0
740,Costa Rica,2001.0,0.000387785678917014,1492.6666666666667
741,Costa Rica,2002.0,0.0004326312766583693,1702.6666666666667
742,Costa Rica,2003.0,0.0005114866245787489,2046.3333333333333
743,Costa Rica,2004.0,0.0005172532559454741,2099.3333333333335
744,Costa Rica,2005.0,0.000544179947262027,2246.0
745,Costa Rica,2006.0,0.000604982391934827,2539.0
746,Costa Rica,2007.0,0.0007918826864069254,3372.0
747,Costa Rica,2008.0,0.0008915858534229333,3845.0
748,Costa Rica,2009.0,0.0009041033006631872,3945.6666666666665
749,Costa Rica,2010.0,0.000842717942846284,3730.6666666666665
750,Costa Rica,2011.0,0.000800977182213419,3594.6666666666665
751,Costa Rica,2012.0,0.0008042319995000352,3654.0
752,Costa Rica,2013.0,0.0007780365022233681,3578.0
753,Costa Rica,2014.0,0.000787227509155199,3663.6666666666665
754,Costa Rica,2015.0,0.0007794348670147306,3668.3333333333335
755,Costa Rica,2016.0,0.0007936000088627845,3775.0
756,Croatia,1999.0,0.004201002267533436,19038.333333333332
757,Croatia,2000.0,0.004529600992814916,20339.333333333332
758,Croatia,2001.0,0.005076115948991252,22620.0
759,Croatia,2002.0,0.0054979579114987735,24354.333333333332
760,Croatia,2003.0,0.00555680377485641,24511.0
761,Croatia,2004.0,0.005183344103258099,22798.333333333332
762,Croatia,2005.0,0.004654043666317521,20432.0
763,Croatia,2006.0,0.00413820656036423,18142.0
764,Croatia,2007.0,0.0037291982968965507,16327.0
765,Croatia,2008.0,0.003545279358341835,15494.333333333334
766,Croatia,2009.0,0.0035425205008301226,15450.0
767,Croatia,2010.0,0.0036476662935201166,15873.333333333334
768,Croatia,2011.0,0.003761209311795634,16324.0
769,Croatia,2012.0,0.003955748901266363,17114.666666666668
770,Croatia,2013.0,0.004328919274136146,18665.0
771,Croatia,2014.0,0.005736414981443186,24620.666666666668
772,Croatia,2015.0,0.009117798618091226,38939.666666666664
773,Croatia,2016.0,0.013543315586140832,57589.666666666664
774,Cuba,1999.0,0.0026679809882002143,29374.666666666668
775,Cuba,2000.0,0.0024485253221701495,27064.0
776,Cuba,2001.0,0.002186149982524895,24291.0
777,Cuba,2002.0,0.0025365164615770894,28296.333333333332
778,Cuba,2003.0,0.003038593101162959,33997.333666666666
779,Cuba,2004.0,0.002742004290256896,30742.334000000003
780,Cuba,2005.0,0.0026427329534094595,29707.667333333335
781,Cuba,2006.0,0.002924477884566272,32962.00033333334
782,Cuba,2007.0,0.0041420750867852,46744.333333333336
783,Cuba,2008.0,0.004516270475795851,51009.333333333336
784,Cuba,2009.0,0.0050355820565646065,56919.666666666664
